SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
15,Roche Holding AG,RHHBY,2017-05-23,34.4700,34.2700,34.4300,34.3000,608000.0000,189233417387.6559
15,Roche Holding AG,RHHBY,2017-05-24,34.3400,34.1600,34.2700,34.2200,766200.0000,188792067581.3506
15,Roche Holding AG,RHHBY,2017-05-25,34.4200,34.2200,34.3500,34.3700,492800.0000,189619606360.3182
15,Roche Holding AG,RHHBY,2017-05-26,34.2600,33.9500,34.2000,33.9600,1686200.0000,187357633357.9871
15,Roche Holding AG,RHHBY,2017-05-30,34.3800,34.1000,34.1700,34.1500,1080500.0000,188405878608.6882
15,Roche Holding AG,RHHBY,2017-05-31,34.5200,34.2600,34.4400,34.3800,564900.0000,189674788239.6818
15,Roche Holding AG,RHHBY,2017-06-01,34.2400,34.0700,34.1900,34.1800,857100.0000,188571382155.3376
15,Roche Holding AG,RHHBY,2017-06-02,34.4300,34.1600,34.2400,34.3700,692300.0000,189619606360.3182
15,Roche Holding AG,RHHBY,2017-06-05,33.5000,31.5900,33.5000,32.6100,5859200.0000,179909679118.6753
15,Roche Holding AG,RHHBY,2017-06-06,32.5600,32.1800,32.5600,32.2300,3108200.0000,177813209662.9935
15,Roche Holding AG,RHHBY,2017-06-07,32.4900,32.0500,32.4000,32.0900,5741000.0000,177040831717.6688
15,Roche Holding AG,RHHBY,2017-06-08,32.1600,31.7800,32.0700,31.9000,3554100.0000,175992596989.8279
15,Roche Holding AG,RHHBY,2017-06-09,32.0100,31.8100,31.8200,32.0100,5340300.0000,176599460865.6429
15,Roche Holding AG,RHHBY,2017-06-12,32.3700,32.0800,32.1000,32.3700,5494000.0000,178585587608.3182
15,Roche Holding AG,RHHBY,2017-06-13,32.4700,32.2500,32.2800,32.3900,772200.0000,178695930321.3247
15,Roche Holding AG,RHHBY,2017-06-14,32.5500,32.0900,32.4700,32.2300,954200.0000,177813209662.9935
15,Roche Holding AG,RHHBY,2017-06-15,32.3200,32.0000,32.0200,32.2300,1629500.0000,177813209662.9935
15,Roche Holding AG,RHHBY,2017-06-16,32.8100,32.4300,32.5500,32.8100,878200.0000,181013085203.0194
15,Roche Holding AG,RHHBY,2017-06-19,32.9300,32.6300,32.6500,32.8800,1009300.0000,181399274175.6818
15,Roche Holding AG,RHHBY,2017-06-20,32.6000,32.3200,32.5200,32.4200,901000.0000,178861433867.9741
15,Roche Holding AG,RHHBY,2017-06-21,32.6500,32.1900,32.2300,32.6000,1908900.0000,179854497239.3118
15,Roche Holding AG,RHHBY,2017-06-22,32.4900,32.2300,32.4100,32.3000,9863700.0000,178199398635.6559
15,Roche Holding AG,RHHBY,2017-06-23,32.7700,32.5500,32.5600,32.7600,2196500.0000,180737217897.6429
15,Roche Holding AG,RHHBY,2017-06-26,32.5600,32.3600,32.5100,32.4700,607400.0000,179137301173.3506
15,Roche Holding AG,RHHBY,2017-06-27,32.7600,32.5100,32.6000,32.5800,956200.0000,179744175572.0259
15,Roche Holding AG,RHHBY,2017-06-28,32.8200,32.5400,32.6500,32.7800,1170800.0000,180847560610.6494
15,Roche Holding AG,RHHBY,2017-06-29,32.5600,31.7600,32.5500,31.8200,1646000.0000,175551236660.6624
15,Roche Holding AG,RHHBY,2017-06-30,31.9600,31.7600,31.9100,31.8000,2370100.0000,175440893947.6559
15,Roche Holding AG,RHHBY,2017-07-03,32.0900,31.9000,31.9500,31.9300,430100.0000,176158111059.3376
15,Roche Holding AG,RHHBY,2017-07-05,31.7600,31.4100,31.5000,31.7600,927500.0000,175220219044.5032
15,Roche Holding AG,RHHBY,2017-07-06,31.5100,31.2500,31.3600,31.3400,1124400.0000,172903074685.6688
15,Roche Holding AG,RHHBY,2017-07-07,31.4000,31.0000,31.1700,31.3700,2295000.0000,173068588755.1785
15,Roche Holding AG,RHHBY,2017-07-10,31.3300,31.1500,31.3200,31.2500,1074000.0000,172406543000.0000
15,Roche Holding AG,RHHBY,2017-07-11,30.9600,30.7000,30.8300,30.9600,2156000.0000,170806605229.9871
15,Roche Holding AG,RHHBY,2017-07-12,31.6100,31.4300,31.4900,31.5100,566800.0000,173840966700.5032
15,Roche Holding AG,RHHBY,2017-07-13,31.6000,31.3600,31.5200,31.5700,741200.0000,174171984316.6624
15,Roche Holding AG,RHHBY,2017-07-14,32.0000,31.7700,31.8600,31.9400,980400.0000,176213282415.8409
15,Roche Holding AG,RHHBY,2017-07-17,31.9900,31.7700,31.9500,31.9400,1108100.0000,176213282415.8409
15,Roche Holding AG,RHHBY,2017-07-18,32.0200,31.7900,31.9900,31.8500,868700.0000,175716750730.1721
15,Roche Holding AG,RHHBY,2017-07-19,32.0900,31.9400,31.9400,31.9600,776100.0000,176323614605.9871
15,Roche Holding AG,RHHBY,2017-07-20,32.3000,32.0400,32.0600,32.2000,289800.0000,177647706116.3441
15,Roche Holding AG,RHHBY,2017-07-21,32.2800,32.0400,32.1100,32.2700,303700.0000,178033895089.0065
15,Roche Holding AG,RHHBY,2017-07-24,32.2400,32.0300,32.1700,32.1500,11675500.0000,177371859856.6882
15,Roche Holding AG,RHHBY,2017-07-25,32.1900,31.8000,32.1900,31.8000,527100.0000,175440893947.6559
15,Roche Holding AG,RHHBY,2017-07-26,31.8200,31.2600,31.3900,31.6600,2401900.0000,174668516002.3312
15,Roche Holding AG,RHHBY,2017-07-27,32.0700,31.4000,32.0700,31.6100,4023600.0000,174392669742.6753
15,Roche Holding AG,RHHBY,2017-07-28,31.3800,31.2000,31.2800,31.2900,1890300.0000,172627228426.0129
15,Roche Holding AG,RHHBY,2017-07-31,31.8000,31.6200,31.6900,31.7000,921800.0000,174889201428.3441
15,Roche Holding AG,RHHBY,2017-08-01,31.9100,31.7300,31.8900,31.8300,894200.0000,175606408017.1656
15,Roche Holding AG,RHHBY,2017-08-02,31.9600,31.7200,31.8100,31.8500,448000.0000,175716750730.1721
15,Roche Holding AG,RHHBY,2017-08-03,32.0500,31.8000,31.9500,31.8500,547700.0000,175716750730.1721
15,Roche Holding AG,RHHBY,2017-08-04,31.9600,31.7100,31.7500,31.9200,410400.0000,176102939702.8344
15,Roche Holding AG,RHHBY,2017-08-07,31.9100,31.7600,31.8800,31.8700,591600.0000,175827093443.1785
15,Roche Holding AG,RHHBY,2017-08-08,31.9100,31.5200,31.8800,31.5800,395600.0000,174227155673.1656
15,Roche Holding AG,RHHBY,2017-08-09,31.8500,31.6200,31.8200,31.8500,431000.0000,175716750730.1721
15,Roche Holding AG,RHHBY,2017-08-10,31.7300,31.4000,31.6500,31.4600,305600.0000,173565109917.9871
15,Roche Holding AG,RHHBY,2017-08-11,31.5600,31.3800,31.4400,31.4800,432200.0000,173675452630.9935
15,Roche Holding AG,RHHBY,2017-08-14,31.5600,31.4000,31.5000,31.4800,546100.0000,173675452630.9935
15,Roche Holding AG,RHHBY,2017-08-15,31.5500,31.3200,31.4500,31.5300,362100.0000,173951309413.5097
15,Roche Holding AG,RHHBY,2017-08-16,31.6400,31.4100,31.4400,31.5400,569100.0000,174006480770.0129
15,Roche Holding AG,RHHBY,2017-08-17,31.7700,31.5000,31.7200,31.5400,398100.0000,174006480770.0129
15,Roche Holding AG,RHHBY,2017-08-18,31.4700,31.2100,31.4400,31.2300,597700.0000,172296200286.9935
15,Roche Holding AG,RHHBY,2017-08-21,31.3500,31.1700,31.3300,31.1800,508800.0000,172020354027.3376
15,Roche Holding AG,RHHBY,2017-08-22,31.5500,31.3700,31.4700,31.4600,770900.0000,173565109917.9871
15,Roche Holding AG,RHHBY,2017-08-23,31.4700,31.2700,31.3200,31.4100,983300.0000,173289263658.3312
15,Roche Holding AG,RHHBY,2017-08-24,31.5400,31.3500,31.4700,31.3900,559500.0000,173178920945.3247
15,Roche Holding AG,RHHBY,2017-08-25,31.6600,31.4400,31.4900,31.6000,515700.0000,174337498386.1721
15,Roche Holding AG,RHHBY,2017-08-28,31.7000,31.5900,31.6900,31.6500,351600.0000,174613344645.8279
15,Roche Holding AG,RHHBY,2017-08-29,31.9000,31.7500,31.8100,31.7900,1628600.0000,175385733114.0129
15,Roche Holding AG,RHHBY,2017-08-30,31.5400,31.3200,31.5100,31.3800,574900.0000,173123749588.8215
15,Roche Holding AG,RHHBY,2017-08-31,31.7900,31.4000,31.4300,31.7500,1469900.0000,175165047688.0000
15,Roche Holding AG,RHHBY,2017-09-01,31.7900,31.6400,31.7600,31.6900,1355000.0000,174834030071.8409
15,Roche Holding AG,RHHBY,2017-09-05,31.7700,31.5400,31.6500,31.6500,860400.0000,174613344645.8279
15,Roche Holding AG,RHHBY,2017-09-06,31.8500,31.6500,31.7000,31.8100,905700.0000,175496065304.1591
15,Roche Holding AG,RHHBY,2017-09-07,32.1300,31.9000,31.9700,32.1100,881800.0000,177151174430.6753
15,Roche Holding AG,RHHBY,2017-09-08,32.2900,31.4000,32.2300,31.4900,1817500.0000,173730623987.4968
15,Roche Holding AG,RHHBY,2017-09-11,31.6500,31.4900,31.5900,31.5100,1568000.0000,173840966700.5032
15,Roche Holding AG,RHHBY,2017-09-12,31.5600,31.4200,31.4800,31.5500,1489300.0000,174061641603.6559
15,Roche Holding AG,RHHBY,2017-09-13,31.6300,31.4200,31.6000,31.4900,586100.0000,173730623987.4968
15,Roche Holding AG,RHHBY,2017-09-14,31.6000,31.4600,31.4800,31.6000,397600.0000,174337498386.1721
15,Roche Holding AG,RHHBY,2017-09-15,31.7900,31.4000,31.7900,31.7200,1102800.0000,174999533618.4903
15,Roche Holding AG,RHHBY,2017-09-18,31.8200,31.5200,31.7900,31.5700,822000.0000,174171984316.6624
15,Roche Holding AG,RHHBY,2017-09-19,31.7800,31.6000,31.7200,31.7600,1625500.0000,175220219044.5032
15,Roche Holding AG,RHHBY,2017-09-20,32.1200,31.7400,32.0400,31.9500,1041300.0000,176268453772.3441
15,Roche Holding AG,RHHBY,2017-09-21,32.1400,31.9100,31.9200,32.0400,2482700.0000,176764985458.0129
15,Roche Holding AG,RHHBY,2017-09-22,32.1200,32.0000,32.0700,32.0200,1152300.0000,176654642745.0065
15,Roche Holding AG,RHHBY,2017-09-25,32.3100,31.9200,32.0000,32.0000,809900.0000,176544300032.0000
15,Roche Holding AG,RHHBY,2017-09-26,31.9200,31.7000,31.8100,31.7500,1115200.0000,175165047688.0000
15,Roche Holding AG,RHHBY,2017-09-27,31.8000,31.5600,31.6700,31.7100,615600.0000,174944362261.9871
15,Roche Holding AG,RHHBY,2017-09-28,31.8900,31.7100,31.7800,31.8300,1417400.0000,175606408017.1656
15,Roche Holding AG,RHHBY,2017-09-29,32.0000,31.5700,31.6800,32.0000,958500.0000,176544300032.0000
15,Roche Holding AG,RHHBY,2017-10-02,32.1500,31.9700,32.0400,32.1000,673500.0000,177095992551.3118
15,Roche Holding AG,RHHBY,2017-10-03,32.1500,32.0000,32.0200,32.0600,1349900.0000,176875328171.0194
15,Roche Holding AG,RHHBY,2017-10-04,32.0500,31.9200,31.9800,31.9900,723900.0000,176489128675.4968
15,Roche Holding AG,RHHBY,2017-10-05,31.7500,31.4700,31.5900,31.7200,914900.0000,174999533618.4903
15,Roche Holding AG,RHHBY,2017-10-06,31.7800,31.5500,31.5500,31.7300,769800.0000,175054704974.9935
15,Roche Holding AG,RHHBY,2017-10-09,31.5600,31.4300,31.5000,31.4900,640600.0000,173730623987.4968
15,Roche Holding AG,RHHBY,2017-10-10,31.6600,31.5000,31.6100,31.6300,1216300.0000,174503001932.8215
15,Roche Holding AG,RHHBY,2017-10-11,31.6800,31.4800,31.6500,31.5600,1892100.0000,174116812960.1591
15,Roche Holding AG,RHHBY,2017-10-12,31.5000,31.3500,31.3900,31.4300,2051000.0000,173399606371.3376
15,Roche Holding AG,RHHBY,2017-10-13,31.4600,31.3000,31.4100,31.4100,2254400.0000,173289263658.3312
15,Roche Holding AG,RHHBY,2017-10-16,31.3300,31.1300,31.1600,31.1800,871600.0000,172020354027.3376
15,Roche Holding AG,RHHBY,2017-10-17,31.4600,31.3300,31.3500,31.4500,1089200.0000,173509949084.3441
15,Roche Holding AG,RHHBY,2017-10-18,31.2200,31.0000,31.1600,31.0100,3815400.0000,171082462012.5032
15,Roche Holding AG,RHHBY,2017-10-19,30.9200,30.3900,30.9200,30.4200,4016000.0000,167827425638.8344
15,Roche Holding AG,RHHBY,2017-10-20,29.7900,29.5300,29.7900,29.7300,1657100.0000,164020686222.9935
15,Roche Holding AG,RHHBY,2017-10-23,29.9000,29.6700,29.8300,29.7100,1502700.0000,163910343509.9871
15,Roche Holding AG,RHHBY,2017-10-24,29.7000,29.4000,29.6800,29.4200,1986400.0000,162310416262.8344
15,Roche Holding AG,RHHBY,2017-10-25,29.2400,28.7800,29.1500,28.9300,3993800.0000,159607082931.3376
15,Roche Holding AG,RHHBY,2017-10-26,28.9000,28.6300,28.9000,28.6700,3523400.0000,158172659230.8344
15,Roche Holding AG,RHHBY,2017-10-27,28.8400,28.5500,28.8200,28.6200,3226200.0000,157896812971.1785
15,Roche Holding AG,RHHBY,2017-10-30,28.8500,28.6400,28.6800,28.8300,2753500.0000,159055379889.1656
15,Roche Holding AG,RHHBY,2017-10-31,28.9600,28.8400,28.8600,28.9200,1239900.0000,159551911574.8344
15,Roche Holding AG,RHHBY,2017-11-01,28.9400,28.7800,28.7900,28.8500,1242300.0000,159165722602.1721
15,Roche Holding AG,RHHBY,2017-11-02,29.0800,28.9400,28.9700,29.0700,1308700.0000,160379460876.6624
15,Roche Holding AG,RHHBY,2017-11-03,29.1000,28.9300,28.9900,29.1000,1405500.0000,160544974946.1721
15,Roche Holding AG,RHHBY,2017-11-06,29.2200,29.0600,29.0700,29.2200,795000.0000,161207010178.4903
15,Roche Holding AG,RHHBY,2017-11-07,28.9700,28.8300,28.9100,28.9500,1408500.0000,159717425644.3441
15,Roche Holding AG,RHHBY,2017-11-08,28.9300,28.8000,28.8600,28.8300,1537500.0000,159055379889.1656
15,Roche Holding AG,RHHBY,2017-11-09,28.8400,28.4800,28.5500,28.8400,920500.0000,159110551245.6688
15,Roche Holding AG,RHHBY,2017-11-10,28.7000,28.5700,28.6200,28.6900,966300.0000,158283001943.8409
15,Roche Holding AG,RHHBY,2017-11-13,28.7200,28.5600,28.5900,28.6200,1055300.0000,157896812971.1785
15,Roche Holding AG,RHHBY,2017-11-14,28.8800,28.6300,28.6900,28.8500,739500.0000,159165722602.1721
15,Roche Holding AG,RHHBY,2017-11-15,28.9200,28.6800,28.8800,28.7300,1181900.0000,158503676846.9935
15,Roche Holding AG,RHHBY,2017-11-16,28.9200,28.7800,28.8300,28.9000,2421500.0000,159441568861.8279
15,Roche Holding AG,RHHBY,2017-11-17,29.1000,28.9100,28.9800,29.1000,1190200.0000,160544974946.1721
15,Roche Holding AG,RHHBY,2017-11-20,30.9700,30.7300,30.8500,30.8200,4897400.0000,170034227284.6624
15,Roche Holding AG,RHHBY,2017-11-21,31.1400,30.5600,30.5700,31.0700,2165000.0000,171413479628.6624
15,Roche Holding AG,RHHBY,2017-11-22,31.9800,31.3900,31.4000,31.6600,2712700.0000,174668516002.3312
15,Roche Holding AG,RHHBY,2017-11-24,31.7600,31.3500,31.5300,31.6000,1138400.0000,174337498386.1721
15,Roche Holding AG,RHHBY,2017-11-27,31.5400,31.3900,31.4600,31.4500,2298300.0000,173509949084.3441
15,Roche Holding AG,RHHBY,2017-11-28,31.7500,31.4300,31.4700,31.7200,1982600.0000,174999533618.4903
15,Roche Holding AG,RHHBY,2017-11-29,31.5900,31.4000,31.4600,31.4200,2484500.0000,173344435014.8344
15,Roche Holding AG,RHHBY,2017-11-30,31.7200,31.5300,31.5400,31.5800,1310300.0000,174227155673.1656
15,Roche Holding AG,RHHBY,2017-12-01,31.9600,31.5100,31.5400,31.9100,1319300.0000,176047768346.3312
15,Roche Holding AG,RHHBY,2017-12-04,31.6700,31.2800,31.6100,31.3000,2913000.0000,172682389259.6559
15,Roche Holding AG,RHHBY,2017-12-05,31.3800,30.8900,31.3000,30.9400,2591800.0000,170696273039.8409
15,Roche Holding AG,RHHBY,2017-12-06,31.5000,31.0500,31.0700,31.3300,4330000.0000,172847903329.1656
15,Roche Holding AG,RHHBY,2017-12-07,30.8200,30.4400,30.4800,30.5000,2053500.0000,168268785968.0000
15,Roche Holding AG,RHHBY,2017-12-08,30.2500,30.1000,30.1900,30.2200,3510800.0000,166724019554.4903
15,Roche Holding AG,RHHBY,2017-12-11,30.4300,30.2400,30.4200,30.2600,2059600.0000,166944704980.5032
15,Roche Holding AG,RHHBY,2017-12-12,30.4300,30.2200,30.2500,30.3400,1302900.0000,167386065309.6688
15,Roche Holding AG,RHHBY,2017-12-13,30.5500,30.4200,30.5200,30.5000,2644800.0000,168268785968.0000
15,Roche Holding AG,RHHBY,2017-12-14,30.6500,30.4500,30.6000,30.6300,1506600.0000,168985992556.8215
15,Roche Holding AG,RHHBY,2017-12-15,30.9200,30.6300,30.7900,30.9000,1418500.0000,170475587613.8279
15,Roche Holding AG,RHHBY,2017-12-18,31.3500,31.1000,31.1400,31.2400,1472900.0000,172351371643.4968
15,Roche Holding AG,RHHBY,2017-12-19,31.2000,30.9200,31.0800,30.9700,1220500.0000,170861776586.4903
15,Roche Holding AG,RHHBY,2017-12-20,31.0300,30.8100,30.9200,30.8100,1197600.0000,169979055928.1591
15,Roche Holding AG,RHHBY,2017-12-21,31.3000,31.0500,31.2000,31.0600,1112900.0000,171358308272.1591
15,Roche Holding AG,RHHBY,2017-12-22,31.1400,30.9400,30.9900,31.1300,808000.0000,171744497244.8215
15,Roche Holding AG,RHHBY,2017-12-26,31.2400,31.0600,31.1500,31.0600,474100.0000,171358308272.1591
15,Roche Holding AG,RHHBY,2017-12-27,31.3400,31.1800,31.2000,31.2800,1414100.0000,172572057069.5097
15,Roche Holding AG,RHHBY,2017-12-28,31.6000,31.4700,31.5700,31.5500,888400.0000,174061641603.6559
15,Roche Holding AG,RHHBY,2017-12-29,31.6800,31.4500,31.5000,31.5800,727200.0000,174227155673.1656
15,Roche Holding AG,RHHBY,2018-01-02,31.7800,31.6600,31.7000,31.7600,698200.0000,175220219044.5032
15,Roche Holding AG,RHHBY,2018-01-03,32.2000,31.8600,31.8700,32.1700,1433900.0000,177482181523.9741
15,Roche Holding AG,RHHBY,2018-01-04,32.3800,32.2500,32.2800,32.3500,1681700.0000,178475244895.3118
15,Roche Holding AG,RHHBY,2018-01-05,32.4200,32.1500,32.1700,32.3800,1039700.0000,178640769487.6818
15,Roche Holding AG,RHHBY,2018-01-08,32.1300,31.9300,32.1200,32.0400,1135400.0000,176764985458.0129
15,Roche Holding AG,RHHBY,2018-01-09,31.8800,31.6200,31.7900,31.8300,900800.0000,175606408017.1656
15,Roche Holding AG,RHHBY,2018-01-10,31.6900,31.5100,31.6300,31.6100,684200.0000,174392669742.6753
15,Roche Holding AG,RHHBY,2018-01-11,31.5400,31.3100,31.3700,31.3700,1532900.0000,173068588755.1785
15,Roche Holding AG,RHHBY,2018-01-12,31.7900,31.5600,31.6100,31.7800,1011700.0000,175330561757.5097
15,Roche Holding AG,RHHBY,2018-01-16,30.7900,30.4800,30.5900,30.6800,3779900.0000,169261849339.3376
15,Roche Holding AG,RHHBY,2018-01-17,30.5700,30.2800,30.4500,30.4500,2516300.0000,167992939708.3441
15,Roche Holding AG,RHHBY,2018-01-18,30.6100,30.3800,30.5800,30.5100,1137400.0000,168323957324.5032
15,Roche Holding AG,RHHBY,2018-01-19,30.6900,30.4200,30.5200,30.6900,1883100.0000,169317020695.8409
15,Roche Holding AG,RHHBY,2018-01-22,30.8000,30.6500,30.7000,30.7900,2759900.0000,169868723738.0129
15,Roche Holding AG,RHHBY,2018-01-23,31.0000,30.6500,30.9700,30.6600,2420700.0000,169151506626.3312
15,Roche Holding AG,RHHBY,2018-01-24,31.1500,30.9200,30.9700,31.0200,4168100.0000,171137633369.0065
15,Roche Holding AG,RHHBY,2018-01-25,31.1500,30.7000,31.0100,30.7400,2650500.0000,169592866955.4968
15,Roche Holding AG,RHHBY,2018-01-26,30.9500,30.7700,30.9000,30.8900,4325200.0000,170420416257.3247
15,Roche Holding AG,RHHBY,2018-01-29,30.9200,30.6500,30.8700,30.6700,2231000.0000,169206677982.8344
15,Roche Holding AG,RHHBY,2018-01-30,31.0500,30.8100,30.9800,31.0100,6943300.0000,171082462012.5032
15,Roche Holding AG,RHHBY,2018-01-31,31.0200,30.7600,30.8800,31.0000,2601200.0000,171027290656.0000
15,Roche Holding AG,RHHBY,2018-02-01,30.2200,29.9900,30.2000,30.1600,2893800.0000,166393001938.3312
15,Roche Holding AG,RHHBY,2018-02-02,30.2400,29.9000,30.0900,30.0000,1850100.0000,165510281280.0000
15,Roche Holding AG,RHHBY,2018-02-05,29.7500,29.1700,29.7000,29.2000,1546900.0000,161096677988.3441
15,Roche Holding AG,RHHBY,2018-02-06,29.6000,29.0100,29.1000,29.4300,5098200.0000,162365587619.3376
15,Roche Holding AG,RHHBY,2018-02-07,29.4200,29.0300,29.1700,29.0300,2014000.0000,160158785973.5097
15,Roche Holding AG,RHHBY,2018-02-08,29.3600,28.9200,29.1800,29.0000,2380400.0000,159993271904.0000
15,Roche Holding AG,RHHBY,2018-02-09,29.0200,28.5100,28.9000,28.9800,1771200.0000,159882929190.9935
15,Roche Holding AG,RHHBY,2018-02-12,29.3500,29.0000,29.0400,29.2200,1179200.0000,161207010178.4903
15,Roche Holding AG,RHHBY,2018-02-13,29.3400,29.0900,29.1000,29.2600,2051200.0000,161427695604.5032
15,Roche Holding AG,RHHBY,2018-02-14,30.1000,29.4900,29.4900,30.0600,1146500.0000,165841298896.1591
15,Roche Holding AG,RHHBY,2018-02-15,30.4300,30.1100,30.1900,30.4100,867000.0000,167772254282.3312
15,Roche Holding AG,RHHBY,2018-02-16,30.5800,30.3000,30.3900,30.3000,577000.0000,167165379883.6559
15,Roche Holding AG,RHHBY,2018-02-20,29.9500,29.7600,29.7700,29.7700,1244400.0000,164241371649.0065
15,Roche Holding AG,RHHBY,2018-02-21,29.9800,29.5900,29.7500,29.6200,1662700.0000,163413822347.1785
15,Roche Holding AG,RHHBY,2018-02-22,29.9500,29.5900,29.6600,29.8500,812300.0000,164682731978.1721
15,Roche Holding AG,RHHBY,2018-02-23,29.7900,29.5100,29.6100,29.7500,810100.0000,164131028936.0000
15,Roche Holding AG,RHHBY,2018-02-26,29.9000,29.6000,29.6400,29.8800,1191900.0000,164848235524.8215
15,Roche Holding AG,RHHBY,2018-02-27,29.8000,29.5100,29.7400,29.5500,4190900.0000,163027622851.6559
15,Roche Holding AG,RHHBY,2018-02-28,29.3100,28.9100,29.3000,28.9100,4412300.0000,159496740218.3312
15,Roche Holding AG,RHHBY,2018-03-01,29.0500,28.5700,28.9100,28.6900,4421100.0000,158283001943.8409
15,Roche Holding AG,RHHBY,2018-03-02,29.2200,29.0000,29.2200,29.2100,6689500.0000,161151838821.9871
15,Roche Holding AG,RHHBY,2018-03-05,29.9200,29.4600,29.4800,29.9100,2121100.0000,165013749594.3312
15,Roche Holding AG,RHHBY,2018-03-06,30.1500,29.9500,30.0600,29.9600,4278100.0000,165289595853.9871
15,Roche Holding AG,RHHBY,2018-03-07,30.1900,29.8600,29.8800,30.1200,3379400.0000,166172327035.1785
15,Roche Holding AG,RHHBY,2018-03-08,30.1900,29.9700,30.0800,30.0300,1509900.0000,165675795349.5097
15,Roche Holding AG,RHHBY,2018-03-09,30.2100,30.0600,30.1500,30.0700,828200.0000,165896470252.6624
15,Roche Holding AG,RHHBY,2018-03-12,30.3000,30.1100,30.1400,30.2800,820900.0000,167055047693.5097
15,Roche Holding AG,RHHBY,2018-03-13,30.4000,30.2100,30.3500,30.2700,950600.0000,166999876337.0065
15,Roche Holding AG,RHHBY,2018-03-14,30.5200,30.2200,30.4200,30.3500,1918700.0000,167441236666.1721
15,Roche Holding AG,RHHBY,2018-03-15,29.2200,29.0000,29.1200,29.1000,2708800.0000,160544974946.1721
15,Roche Holding AG,RHHBY,2018-03-16,28.8800,28.7000,28.8400,28.8400,3099600.0000,159110551245.6688
15,Roche Holding AG,RHHBY,2018-03-19,29.0100,28.7500,28.9800,28.8400,3334900.0000,159110551245.6688
15,Roche Holding AG,RHHBY,2018-03-20,28.7900,28.6200,28.6800,28.6800,2051900.0000,158227830587.3376
15,Roche Holding AG,RHHBY,2018-03-21,28.8300,27.7000,28.7900,28.7400,1637500.0000,158558848203.4968
15,Roche Holding AG,RHHBY,2018-03-22,28.6500,28.3100,28.6000,28.3400,4270900.0000,156352046557.6688
15,Roche Holding AG,RHHBY,2018-03-23,28.7100,28.2400,28.6800,28.2600,860900.0000,155910686228.5032
15,Roche Holding AG,RHHBY,2018-03-26,28.8900,28.3500,28.8300,28.5900,1487600.0000,157731298901.6688
15,Roche Holding AG,RHHBY,2018-03-27,28.7700,28.3000,28.6000,28.4600,1441900.0000,157014081789.9871
15,Roche Holding AG,RHHBY,2018-03-28,28.9800,28.3500,28.4200,28.8000,1351100.0000,158889865819.6559
15,Roche Holding AG,RHHBY,2018-03-29,28.7600,28.5400,28.6000,28.6300,1558300.0000,157951973804.8215
15,Roche Holding AG,RHHBY,2018-04-02,28.6600,28.1700,28.6500,28.3000,823200.0000,156131361131.6559
15,Roche Holding AG,RHHBY,2018-04-03,28.3000,28.0000,28.2900,28.0800,1184100.0000,154917622857.1656
15,Roche Holding AG,RHHBY,2018-04-04,28.1300,27.6500,27.7100,28.1200,1264000.0000,155138308283.1785
15,Roche Holding AG,RHHBY,2018-04-05,28.4000,28.0200,28.0600,28.3200,778600.0000,156241703844.6624
15,Roche Holding AG,RHHBY,2018-04-06,28.4300,27.9700,28.3100,28.0500,899700.0000,154752108787.6559
15,Roche Holding AG,RHHBY,2018-04-09,28.5600,28.2400,28.3500,28.3500,867000.0000,156407217914.1721
15,Roche Holding AG,RHHBY,2018-04-10,28.5400,28.3700,28.3900,28.4200,1698700.0000,156793406886.8344
15,Roche Holding AG,RHHBY,2018-04-11,28.6300,28.3600,28.4400,28.4400,4159800.0000,156903749599.8409
15,Roche Holding AG,RHHBY,2018-04-12,28.3900,28.2400,28.2700,28.3800,4499200.0000,156572721460.8215
15,Roche Holding AG,RHHBY,2018-04-13,28.2400,28.1300,28.2000,28.2000,4016800.0000,155579668612.3441
15,Roche Holding AG,RHHBY,2018-04-16,28.3800,28.0700,28.3600,28.2000,2903900.0000,155579668612.3441
15,Roche Holding AG,RHHBY,2018-04-17,28.1800,27.9000,28.1000,28.1000,1185600.0000,155027965570.1721
15,Roche Holding AG,RHHBY,2018-04-18,28.1100,28.0000,28.0900,28.0200,2057600.0000,154586605241.0065
15,Roche Holding AG,RHHBY,2018-04-19,28.0300,27.7900,27.9300,27.8700,568100.0000,153759055939.1785
15,Roche Holding AG,RHHBY,2018-04-20,27.8400,27.6800,27.8200,27.7400,1640600.0000,153041838827.4968
15,Roche Holding AG,RHHBY,2018-04-23,28.0200,27.8300,27.9400,27.8800,1113300.0000,153814216772.8215
15,Roche Holding AG,RHHBY,2018-04-24,28.1900,27.8200,28.1600,27.9200,3198200.0000,154034902198.8344
15,Roche Holding AG,RHHBY,2018-04-25,27.9100,27.5100,27.6300,27.8300,2770900.0000,153538370513.1656
15,Roche Holding AG,RHHBY,2018-04-26,27.6900,27.5000,27.6900,27.5700,2320500.0000,152103946812.6624
15,Roche Holding AG,RHHBY,2018-04-27,27.7400,27.5600,27.6700,27.6800,1746100.0000,152710821211.3376
15,Roche Holding AG,RHHBY,2018-04-30,27.9800,27.7600,27.7900,27.8000,771600.0000,153372856443.6559
15,Roche Holding AG,RHHBY,2018-05-01,27.8000,27.5000,27.6700,27.6400,497000.0000,152490135785.3247
15,Roche Holding AG,RHHBY,2018-05-02,28.1000,27.8700,28.0400,27.8800,912800.0000,153814216772.8215
