SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
5,Bristol-Myers Squibb,BMY,2017-09-22,63.5500,63.0400,63.3300,63.3600,3667700.0000,128965215938.0114
5,Bristol-Myers Squibb,BMY,2017-09-25,63.6900,63.0600,63.3300,63.1900,5959000.0000,128619187807.9742
5,Bristol-Myers Squibb,BMY,2017-09-26,63.6000,62.8100,63.1200,62.9300,3497900.0000,128089977906.5057
5,Bristol-Myers Squibb,BMY,2017-09-27,63.1500,62.5700,62.7800,62.9500,4674200.0000,128130687555.0143
5,Bristol-Myers Squibb,BMY,2017-09-28,63.4600,62.5900,62.7900,63.0100,5842500.0000,128252808735.9685
5,Bristol-Myers Squibb,BMY,2017-09-29,63.7500,63.0600,63.1600,63.7400,5404300.0000,129738683730.5315
5,Bristol-Myers Squibb,BMY,2017-10-02,64.7800,63.6400,63.8000,64.5600,5991700.0000,131407732731.9542
5,Bristol-Myers Squibb,BMY,2017-10-03,64.7900,64.1700,64.4100,64.2900,5056200.0000,130858171888.5172
5,Bristol-Myers Squibb,BMY,2017-10-04,64.7900,64.3800,64.4700,64.7400,4583800.0000,131774111803.9599
5,Bristol-Myers Squibb,BMY,2017-10-05,64.3400,63.7300,64.2200,63.8000,6091800.0000,129860804911.4857
5,Bristol-Myers Squibb,BMY,2017-10-06,65.0300,63.8300,63.8900,64.8100,6161400.0000,131916591691.4542
5,Bristol-Myers Squibb,BMY,2017-10-09,64.8600,64.0800,64.7600,64.1500,3267700.0000,130573212113.5286
5,Bristol-Myers Squibb,BMY,2017-10-10,65.2600,64.1600,64.2400,65.1300,5008500.0000,132567930538.4485
5,Bristol-Myers Squibb,BMY,2017-10-11,65.5000,64.9300,65.1300,65.1100,3875600.0000,132527228654.5114
5,Bristol-Myers Squibb,BMY,2017-10-12,65.7300,64.9000,65.1500,65.3500,5339700.0000,133015728907.4714
5,Bristol-Myers Squibb,BMY,2017-10-13,66.1000,65.1400,65.5100,65.2900,6209100.0000,132893607726.5172
5,Bristol-Myers Squibb,BMY,2017-10-16,65.0400,63.3100,64.5400,63.6500,6692600.0000,129555494194.5286
5,Bristol-Myers Squibb,BMY,2017-10-17,64.3700,63.4100,63.6300,64.1800,5030800.0000,130634272704.0057
5,Bristol-Myers Squibb,BMY,2017-10-18,64.7000,63.5500,64.2500,63.7000,5594900.0000,129657264433.5143
5,Bristol-Myers Squibb,BMY,2017-10-19,64.6900,63.6800,63.8200,64.6700,4918800.0000,131631631916.4657
5,Bristol-Myers Squibb,BMY,2017-10-20,64.9900,64.2100,64.7900,64.4200,5227400.0000,131122772956.9657
5,Bristol-Myers Squibb,BMY,2017-10-23,64.6900,63.6900,64.6200,63.7500,5990200.0000,129759034672.5000
5,Bristol-Myers Squibb,BMY,2017-10-24,64.0500,63.3600,63.7500,63.6500,6197600.0000,129555494194.5286
5,Bristol-Myers Squibb,BMY,2017-10-25,64.5600,63.4100,63.4600,64.0000,6202900.0000,130267893632.0000
5,Bristol-Myers Squibb,BMY,2017-10-26,63.2500,60.4000,62.5100,60.9500,13116300.0000,124059815879.0143
5,Bristol-Myers Squibb,BMY,2017-10-27,61.6900,59.7900,60.9800,59.9400,9539900.0000,122004021334.4742
5,Bristol-Myers Squibb,BMY,2017-10-30,61.5300,60.2800,61.0900,60.8400,8443700.0000,123835916694.5029
5,Bristol-Myers Squibb,BMY,2017-10-31,61.9000,60.6800,60.9400,61.6600,8234200.0000,125504973460.4971
5,Bristol-Myers Squibb,BMY,2017-11-01,62.3500,61.4900,61.8600,62.1600,4713300.0000,126522691379.4971
5,Bristol-Myers Squibb,BMY,2017-11-02,62.8700,61.7300,62.1500,62.2300,4058200.0000,126665171266.9914
5,Bristol-Myers Squibb,BMY,2017-11-03,62.2500,61.8000,62.0800,62.2200,3327100.0000,126644820325.0229
5,Bristol-Myers Squibb,BMY,2017-11-06,62.2700,61.2800,62.2400,61.6800,4222600.0000,125545683109.0057
5,Bristol-Myers Squibb,BMY,2017-11-07,62.4300,61.4500,61.5800,61.9100,4047200.0000,126013832419.9971
5,Bristol-Myers Squibb,BMY,2017-11-08,62.8200,61.6300,61.6300,62.5800,4535400.0000,127377578469.0343
5,Bristol-Myers Squibb,BMY,2017-11-09,62.3500,61.7600,62.2100,61.9900,3671400.0000,126176671014.0315
5,Bristol-Myers Squibb,BMY,2017-11-10,61.7500,60.3400,61.7500,60.8600,5592100.0000,123876626343.0114
5,Bristol-Myers Squibb,BMY,2017-11-13,61.2100,60.5000,60.7000,60.9900,4222600.0000,124141235176.0315
5,Bristol-Myers Squibb,BMY,2017-11-14,61.6500,60.6700,60.9600,61.2500,3986900.0000,124670445077.5000
5,Bristol-Myers Squibb,BMY,2017-11-15,61.2800,60.5300,61.2600,61.0700,3349200.0000,124304066005.4943
5,Bristol-Myers Squibb,BMY,2017-11-16,61.9700,61.0100,61.2500,61.8700,4286200.0000,125932413122.9800
5,Bristol-Myers Squibb,BMY,2017-11-17,61.9000,60.9900,61.5600,61.3200,4147900.0000,124812924964.9943
5,Bristol-Myers Squibb,BMY,2017-11-20,61.2200,60.1500,61.1700,60.8000,4902700.0000,123754497397.4857
5,Bristol-Myers Squibb,BMY,2017-11-21,61.7400,60.9800,61.2000,61.2400,3968000.0000,124650094135.5315
5,Bristol-Myers Squibb,BMY,2017-11-22,61.7700,61.0000,61.2800,61.1400,3192200.0000,124446545892.9886
5,Bristol-Myers Squibb,BMY,2017-11-24,61.6100,61.0300,61.1500,61.4300,1985700.0000,125036824149.5057
5,Bristol-Myers Squibb,BMY,2017-11-27,61.8400,61.3400,61.5300,61.6100,3032600.0000,125403203221.5114
5,Bristol-Myers Squibb,BMY,2017-11-28,62.9600,61.6100,61.7200,62.5200,8515700.0000,127255449523.5086
5,Bristol-Myers Squibb,BMY,2017-11-29,63.3900,61.9000,62.4300,62.9000,5064200.0000,128028917316.0286
5,Bristol-Myers Squibb,BMY,2017-11-30,63.8000,62.5300,63.0900,63.1900,8050700.0000,128619187807.9742
5,Bristol-Myers Squibb,BMY,2017-12-01,63.6200,62.4400,63.1600,63.2400,4186200.0000,128720965811.5315
5,Bristol-Myers Squibb,BMY,2017-12-04,63.8700,62.4400,63.1700,62.4700,4893900.0000,127153679284.5229
5,Bristol-Myers Squibb,BMY,2017-12-05,63.0000,61.6300,62.6600,62.0200,4828800.0000,126237731604.5086
5,Bristol-Myers Squibb,BMY,2017-12-06,62.2900,60.8300,62.0900,60.9700,4758700.0000,124100525527.5229
5,Bristol-Myers Squibb,BMY,2017-12-07,61.8900,60.9600,60.9600,61.8400,5140500.0000,125871352532.5029
5,Bristol-Myers Squibb,BMY,2017-12-08,62.7200,61.6800,61.8200,62.4200,5310000.0000,127051901280.9657
5,Bristol-Myers Squibb,BMY,2017-12-11,63.4100,62.0900,62.2200,63.0200,4502900.0000,128273167442.5086
5,Bristol-Myers Squibb,BMY,2017-12-12,63.6500,63.1900,63.1900,63.2800,4832400.0000,128802377343.9771
5,Bristol-Myers Squibb,BMY,2017-12-13,63.9700,63.0000,63.1400,63.4700,4352400.0000,129189115122.5229
5,Bristol-Myers Squibb,BMY,2017-12-14,63.5200,61.7200,63.4800,62.1300,5507900.0000,126461630789.0200
5,Bristol-Myers Squibb,BMY,2017-12-15,62.8400,61.9700,62.5700,62.4100,8856800.0000,127031550338.9971
5,Bristol-Myers Squibb,BMY,2017-12-18,62.7500,62.1800,62.5800,62.4000,5608900.0000,127011199397.0286
5,Bristol-Myers Squibb,BMY,2017-12-19,62.7600,61.5200,62.6400,61.5600,5546000.0000,125301432982.5258
5,Bristol-Myers Squibb,BMY,2017-12-20,61.7500,60.5900,61.5700,61.2000,6980300.0000,124568674838.5143
5,Bristol-Myers Squibb,BMY,2017-12-21,61.8000,61.0300,61.4500,61.5000,6195600.0000,125179304037.0000
5,Bristol-Myers Squibb,BMY,2017-12-22,61.7100,60.6000,61.4800,60.9600,5477200.0000,124080166820.9828
5,Bristol-Myers Squibb,BMY,2017-12-26,61.5500,60.9600,60.9800,61.2600,3673500.0000,124690796019.4685
5,Bristol-Myers Squibb,BMY,2017-12-27,62.0200,61.3000,61.3500,61.6800,3722300.0000,125545683109.0057
5,Bristol-Myers Squibb,BMY,2017-12-28,61.8500,61.3700,61.6000,61.7700,2500500.0000,125728872645.0086
5,Bristol-Myers Squibb,BMY,2017-12-29,62.2600,61.2600,61.9700,61.2800,3953500.0000,124731505667.9771
5,Bristol-Myers Squibb,BMY,2018-01-02,61.5100,60.8400,61.4000,61.3100,6472700.0000,124792574023.0258
5,Bristol-Myers Squibb,BMY,2018-01-03,61.5100,60.7000,61.2100,61.3600,7433500.0000,124894344262.0114
5,Bristol-Myers Squibb,BMY,2018-01-04,61.8200,60.7800,61.0000,61.7500,6403200.0000,125688162996.5000
5,Bristol-Myers Squibb,BMY,2018-01-05,62.1800,61.4800,61.8700,61.8900,6113400.0000,125973122771.4886
5,Bristol-Myers Squibb,BMY,2018-01-08,62.2000,61.2100,61.7800,61.9100,4663700.0000,126013832419.9971
5,Bristol-Myers Squibb,BMY,2018-01-09,62.1000,61.5500,61.8700,61.8500,5156800.0000,125891703474.4714
5,Bristol-Myers Squibb,BMY,2018-01-10,62.0700,61.1800,61.5200,62.0100,5096300.0000,126217372897.9685
5,Bristol-Myers Squibb,BMY,2018-01-11,62.5200,61.8000,61.9900,62.4700,6591100.0000,127153679284.5229
5,Bristol-Myers Squibb,BMY,2018-01-12,63.2200,62.5200,62.7500,62.8100,5489200.0000,127845727780.0258
5,Bristol-Myers Squibb,BMY,2018-01-16,61.8600,59.4200,61.7500,59.9200,14471700.0000,121963311685.9657
5,Bristol-Myers Squibb,BMY,2018-01-17,62.0000,60.2800,60.3300,61.8500,10608500.0000,125891703474.4714
5,Bristol-Myers Squibb,BMY,2018-01-18,61.9000,61.1000,61.8100,61.8300,7904200.0000,125851001590.5343
5,Bristol-Myers Squibb,BMY,2018-01-19,62.4200,61.5600,62.1000,62.2800,7490300.0000,126766941505.9771
5,Bristol-Myers Squibb,BMY,2018-01-22,63.4300,62.0200,62.2900,63.2800,6748100.0000,128802377343.9771
5,Bristol-Myers Squibb,BMY,2018-01-23,63.6800,62.8000,62.9900,63.4300,6459900.0000,129107695825.5057
5,Bristol-Myers Squibb,BMY,2018-01-24,64.0000,63.1400,63.7100,63.7600,6430000.0000,129779385614.4685
5,Bristol-Myers Squibb,BMY,2018-01-25,64.2600,63.2000,64.0000,63.5200,6183200.0000,129290885361.5086
5,Bristol-Myers Squibb,BMY,2018-01-26,64.7300,63.6300,63.9300,64.2500,6727300.0000,130776752591.5000
5,Bristol-Myers Squibb,BMY,2018-01-29,64.9600,64.0800,64.1200,64.4300,6763300.0000,131143131663.5057
5,Bristol-Myers Squibb,BMY,2018-01-30,64.6100,63.3100,63.9300,63.9600,5848000.0000,130186474334.9828
5,Bristol-Myers Squibb,BMY,2018-01-31,64.0300,61.9400,63.9600,62.6000,8886900.0000,127418280352.9714
5,Bristol-Myers Squibb,BMY,2018-02-01,62.9800,61.9500,62.1800,62.8000,7133000.0000,127825369073.4857
5,Bristol-Myers Squibb,BMY,2018-02-02,64.2900,62.8500,62.8900,63.4800,11719200.0000,129209466064.4914
5,Bristol-Myers Squibb,BMY,2018-02-05,65.8900,60.9300,65.4300,60.9600,23181900.0000,124080166820.9828
5,Bristol-Myers Squibb,BMY,2018-02-06,61.2100,58.4400,59.8300,60.9000,18286300.0000,123958045640.0286
5,Bristol-Myers Squibb,BMY,2018-02-07,62.7700,60.3000,60.6400,62.6300,12176600.0000,127479348708.0200
5,Bristol-Myers Squibb,BMY,2018-02-08,64.7700,62.5300,62.5500,62.6900,14961700.0000,127601469888.9742
5,Bristol-Myers Squibb,BMY,2018-02-09,63.3200,60.5700,63.3000,62.7000,11158000.0000,127621828595.5143
5,Bristol-Myers Squibb,BMY,2018-02-12,63.5900,62.3000,62.9500,63.1600,7502900.0000,128558127217.4971
5,Bristol-Myers Squibb,BMY,2018-02-13,64.1100,62.6900,62.8000,63.8700,7519100.0000,130003284798.9800
5,Bristol-Myers Squibb,BMY,2018-02-14,65.9400,63.2700,63.5900,65.3500,10290600.0000,133015728907.4714
5,Bristol-Myers Squibb,BMY,2018-02-15,69.4400,67.1800,67.3100,68.9800,15684900.0000,140404370938.0629
5,Bristol-Myers Squibb,BMY,2018-02-16,70.0500,68.5200,68.8600,68.9600,10547400.0000,140363653524.9828
5,Bristol-Myers Squibb,BMY,2018-02-20,68.8300,67.0400,68.4900,67.3500,8703700.0000,137086600583.4714
5,Bristol-Myers Squibb,BMY,2018-02-21,67.7500,66.5100,67.3400,66.5300,7046200.0000,135417543817.4771
5,Bristol-Myers Squibb,BMY,2018-02-22,67.0000,65.8600,67.0000,65.9400,6528400.0000,134216644127.0458
5,Bristol-Myers Squibb,BMY,2018-02-23,68.0300,66.1700,66.1700,67.9500,5240800.0000,138307858980.4428
5,Bristol-Myers Squibb,BMY,2018-02-26,68.8600,67.8800,67.9900,68.6300,4229400.0000,139691955971.4485
5,Bristol-Myers Squibb,BMY,2018-02-27,68.8800,67.8200,68.5400,67.8400,4398500.0000,138083959795.9313
5,Bristol-Myers Squibb,BMY,2018-02-28,67.9400,66.1700,67.8500,66.2000,8363900.0000,134745846263.9428
5,Bristol-Myers Squibb,BMY,2018-03-01,66.5200,64.8300,66.1000,65.6900,7801300.0000,133707785167.5458
5,Bristol-Myers Squibb,BMY,2018-03-02,66.5000,65.1300,65.4500,66.1700,5391400.0000,134684785673.4657
5,Bristol-Myers Squibb,BMY,2018-03-05,67.1400,65.6000,65.8300,66.8200,6339600.0000,136007822073.9943
5,Bristol-Myers Squibb,BMY,2018-03-06,67.4000,65.1900,67.2200,65.4700,6543400.0000,133259986798.5229
5,Bristol-Myers Squibb,BMY,2018-03-07,66.2600,64.7000,64.9000,66.1000,5927600.0000,134542305785.9714
5,Bristol-Myers Squibb,BMY,2018-03-08,66.9600,66.0800,66.2000,66.7500,3728400.0000,135865342186.5000
5,Bristol-Myers Squibb,BMY,2018-03-09,68.0500,66.6700,66.9500,67.9200,6260900.0000,138246798389.9657
5,Bristol-Myers Squibb,BMY,2018-03-12,68.1800,67.1800,67.9000,67.4500,5031700.0000,137290141061.4428
5,Bristol-Myers Squibb,BMY,2018-03-13,68.2200,66.2700,67.8100,66.6800,5905800.0000,135722862299.0057
5,Bristol-Myers Squibb,BMY,2018-03-14,67.2600,66.2700,67.0800,66.6300,4859300.0000,135621084295.4485
5,Bristol-Myers Squibb,BMY,2018-03-15,66.9300,66.2100,66.7600,66.2500,3422200.0000,134847624267.5000
5,Bristol-Myers Squibb,BMY,2018-03-16,67.4400,66.1800,66.1800,66.6000,9506100.0000,135560023704.9714
5,Bristol-Myers Squibb,BMY,2018-03-19,66.9800,65.1800,66.6200,66.0700,5553700.0000,134481245195.4943
5,Bristol-Myers Squibb,BMY,2018-03-20,67.1600,65.7200,66.3800,66.4300,6307400.0000,135214003339.5057
5,Bristol-Myers Squibb,BMY,2018-03-21,66.9900,66.0900,66.5400,66.1000,4331800.0000,134542305785.9714
5,Bristol-Myers Squibb,BMY,2018-03-22,65.8900,63.9100,65.5800,63.9500,6778700.0000,130166123393.0143
5,Bristol-Myers Squibb,BMY,2018-03-23,64.0500,61.9400,64.0500,62.0600,8481500.0000,126319150901.5258
5,Bristol-Myers Squibb,BMY,2018-03-26,63.5700,61.7300,62.7800,63.4000,6676500.0000,129046635235.0286
5,Bristol-Myers Squibb,BMY,2018-03-27,63.6700,61.8000,63.6400,62.4100,6221400.0000,127031550338.9971
5,Bristol-Myers Squibb,BMY,2018-03-28,63.3600,62.4200,62.5800,62.5700,5521200.0000,127357219762.4943
5,Bristol-Myers Squibb,BMY,2018-03-29,63.7500,62.3800,62.8700,63.2500,5732300.0000,128741316753.5000
5,Bristol-Myers Squibb,BMY,2018-04-02,63.2300,60.7300,62.9300,62.0000,6319700.0000,126197021956.0000
5,Bristol-Myers Squibb,BMY,2018-04-03,62.8600,61.5300,62.3200,62.7700,6070400.0000,127764308483.0086
5,Bristol-Myers Squibb,BMY,2018-04-04,63.2300,61.5500,61.8700,62.9800,5259800.0000,128191748145.4914
5,Bristol-Myers Squibb,BMY,2018-04-05,63.1900,62.1600,62.9900,62.3100,3856700.0000,126828009861.0258
5,Bristol-Myers Squibb,BMY,2018-04-06,62.1300,59.9800,62.0700,60.8800,6462000.0000,123917335991.5200
5,Bristol-Myers Squibb,BMY,2018-04-09,61.0400,58.3400,60.9100,60.4800,10349100.0000,123103158550.4914
5,Bristol-Myers Squibb,BMY,2018-04-10,61.4800,60.5300,61.3600,61.2100,6014700.0000,124589025780.4828
5,Bristol-Myers Squibb,BMY,2018-04-11,60.7700,59.9400,60.6000,60.1800,7817800.0000,122492529352.0057
5,Bristol-Myers Squibb,BMY,2018-04-12,59.3100,57.8500,59.3000,58.8400,14987200.0000,119765045018.5029
5,Bristol-Myers Squibb,BMY,2018-04-13,59.2800,57.9100,59.1500,58.6500,11551300.0000,119378315004.5286
5,Bristol-Myers Squibb,BMY,2018-04-16,58.6700,52.7000,58.4100,54.0800,34837300.0000,110076373846.0343
5,Bristol-Myers Squibb,BMY,2018-04-17,54.2300,52.2000,54.2000,52.3800,27808200.0000,106616131368.5200
5,Bristol-Myers Squibb,BMY,2018-04-18,52.8500,52.0400,52.3500,52.3000,14688400.0000,106453292774.4857
5,Bristol-Myers Squibb,BMY,2018-04-19,52.5400,51.5100,52.3500,51.6100,17146100.0000,105048844841.5114
5,Bristol-Myers Squibb,BMY,2018-04-20,51.8500,51.0200,51.6200,51.1700,11669100.0000,104153248103.4657
5,Bristol-Myers Squibb,BMY,2018-04-23,51.5300,50.6600,51.2500,50.9000,10409600.0000,103603687260.0286
5,Bristol-Myers Squibb,BMY,2018-04-24,51.9800,50.7200,51.0200,51.5800,12137800.0000,104987784251.0343
5,Bristol-Myers Squibb,BMY,2018-04-25,51.8700,50.5600,51.4800,51.7600,14309600.0000,105354155558.4685
5,Bristol-Myers Squibb,BMY,2018-04-26,52.7600,50.5600,51.5300,52.0400,14220700.0000,105924082873.0172
5,Bristol-Myers Squibb,BMY,2018-04-27,52.8700,52.0100,52.3300,52.2700,7201800.0000,106392232184.0086
5,Bristol-Myers Squibb,BMY,2018-04-30,52.6800,51.8300,52.6700,52.1300,11437500.0000,106107272409.0200
5,Bristol-Myers Squibb,BMY,2018-05-01,52.7400,51.6200,51.9800,52.6900,9821900.0000,107247111508.9742
5,Bristol-Myers Squibb,BMY,2018-05-02,52.4000,51.2800,52.3600,51.5000,8252000.0000,104824945657.0000
5,Bristol-Myers Squibb,BMY,2018-05-03,51.8500,50.7600,51.6000,51.4500,8177500.0000,104723175418.0143
5,Bristol-Myers Squibb,BMY,2018-05-04,51.5000,50.6700,51.1600,51.3300,6149500.0000,104478925291.5343
5,Bristol-Myers Squibb,BMY,2018-05-07,51.6800,51.0400,51.3200,51.3200,6800600.0000,104458566584.9943
5,Bristol-Myers Squibb,BMY,2018-05-08,51.2000,49.9600,51.2000,50.5300,12207200.0000,102850570409.4771
5,Bristol-Myers Squibb,BMY,2018-05-09,51.2100,50.3500,50.5100,51.0900,11587300.0000,103990417274.0029
5,Bristol-Myers Squibb,BMY,2018-05-10,51.7100,51.0000,51.3300,51.1500,9126100.0000,104112546219.5286
5,Bristol-Myers Squibb,BMY,2018-05-11,52.1100,51.0500,51.3800,51.8600,8987700.0000,105557703801.0114
5,Bristol-Myers Squibb,BMY,2018-05-14,52.6000,51.7000,51.9400,52.0200,8716900.0000,105883373224.5086
5,Bristol-Myers Squibb,BMY,2018-05-15,52.3400,51.7100,51.9500,52.3000,8133100.0000,106453292774.4857
5,Bristol-Myers Squibb,BMY,2018-05-16,52.6200,52.1200,52.4500,52.2100,5417400.0000,106270103238.4828
5,Bristol-Myers Squibb,BMY,2018-05-17,53.4000,51.9600,52.0500,52.7400,8097400.0000,107348889512.5315
5,Bristol-Myers Squibb,BMY,2018-05-18,53.1500,52.4300,52.8800,52.7100,6440100.0000,107287821157.4828
5,Bristol-Myers Squibb,BMY,2018-05-21,52.7600,51.9200,52.0700,52.2400,5440800.0000,106331171593.5315
5,Bristol-Myers Squibb,BMY,2018-05-22,52.8200,52.2000,52.2800,52.3400,3782800.0000,106534712071.5029
5,Bristol-Myers Squibb,BMY,2018-05-23,52.6300,52.1100,52.3400,52.5000,5962200.0000,106860381495.0000
5,Bristol-Myers Squibb,BMY,2018-05-24,52.7500,52.1200,52.5400,52.6900,4930400.0000,107247111508.9742
5,Bristol-Myers Squibb,BMY,2018-05-25,53.0000,52.5400,52.8100,52.7700,3735500.0000,107409950103.0086
5,Bristol-Myers Squibb,BMY,2018-05-29,52.6200,51.7700,52.3700,52.2700,7711400.0000,106392232184.0086
5,Bristol-Myers Squibb,BMY,2018-05-30,53.4500,52.4800,52.4800,53.0200,6455700.0000,107918809062.5086
5,Bristol-Myers Squibb,BMY,2018-05-31,53.1800,52.4600,53.1400,52.6200,8862300.0000,107104631621.4800
5,Bristol-Myers Squibb,BMY,2018-06-01,53.4000,52.7000,52.9100,53.1300,6115800.0000,108142708247.0200
5,Bristol-Myers Squibb,BMY,2018-06-04,52.4000,49.9700,52.3300,51.4500,15081900.0000,104723175418.0143
5,Bristol-Myers Squibb,BMY,2018-06-05,52.1800,51.2700,51.4000,51.9200,8081600.0000,105679824981.9657
5,Bristol-Myers Squibb,BMY,2018-06-06,52.9700,51.6800,52.0100,52.9200,7211800.0000,107715260819.9657
5,Bristol-Myers Squibb,BMY,2018-06-07,53.0900,52.4000,52.9500,52.6200,5723800.0000,107104631621.4800
5,Bristol-Myers Squibb,BMY,2018-06-08,53.2200,52.5900,52.6200,53.1600,4687500.0000,108203768837.4971
5,Bristol-Myers Squibb,BMY,2018-06-11,53.5000,52.8600,53.3000,53.1200,4927200.0000,108122349540.4800
5,Bristol-Myers Squibb,BMY,2018-06-12,53.3600,52.9800,53.1400,53.1300,8287300.0000,108142708247.0200
5,Bristol-Myers Squibb,BMY,2018-06-13,54.3000,53.2400,53.3500,53.4600,7313300.0000,108814398035.9828
5,Bristol-Myers Squibb,BMY,2018-06-14,53.8600,53.1100,53.4800,53.6300,4789100.0000,109160426166.0200
5,Bristol-Myers Squibb,BMY,2018-06-15,54.8100,53.8600,54.1400,54.8000,14496700.0000,111541882369.4857
5,Bristol-Myers Squibb,BMY,2018-06-18,54.4900,53.5100,54.2800,53.6500,8520800.0000,109201135814.5286
5,Bristol-Myers Squibb,BMY,2018-06-19,53.7300,53.0400,53.4000,53.6400,5470700.0000,109180777107.9886
5,Bristol-Myers Squibb,BMY,2018-06-20,54.3100,53.5600,53.6000,54.2500,6142000.0000,110422394211.5000
5,Bristol-Myers Squibb,BMY,2018-06-21,54.3900,53.5000,54.1800,53.9400,5844200.0000,109791406306.4742
5,Bristol-Myers Squibb,BMY,2018-06-22,55.3400,54.2400,54.6500,55.1400,10218500.0000,112233930864.9886
5,Bristol-Myers Squibb,BMY,2018-06-25,55.3300,54.2500,55.0000,54.6700,7436700.0000,111277273536.4657
5,Bristol-Myers Squibb,BMY,2018-06-26,55.2400,54.5800,54.6000,54.9100,8749700.0000,111765781553.9971
5,Bristol-Myers Squibb,BMY,2018-06-27,54.8100,54.3000,54.6500,54.4700,9406600.0000,110870192580.5229
5,Bristol-Myers Squibb,BMY,2018-06-28,55.6400,54.4800,54.4900,55.3000,10414600.0000,112559600288.4857
5,Bristol-Myers Squibb,BMY,2018-06-29,55.8500,55.1500,55.2900,55.3400,7726700.0000,112641019585.5029
5,Bristol-Myers Squibb,BMY,2018-07-02,55.2400,54.4800,55.1700,55.1900,5499300.0000,112335701103.9742
5,Bristol-Myers Squibb,BMY,2018-07-03,56.0200,55.0900,55.2500,55.6500,3933200.0000,113272007490.5286
5,Bristol-Myers Squibb,BMY,2018-07-05,56.9100,54.8700,55.4300,55.9500,5349900.0000,113882636689.0143
5,Bristol-Myers Squibb,BMY,2018-07-06,56.6800,56.1100,56.2200,56.5600,5157500.0000,115124253792.5258
5,Bristol-Myers Squibb,BMY,2018-07-09,56.7500,56.3000,56.6400,56.4500,4119300.0000,114900354608.0143
5,Bristol-Myers Squibb,BMY,2018-07-10,56.7700,56.0000,56.7700,56.1800,3717700.0000,114350786000.0057
5,Bristol-Myers Squibb,BMY,2018-07-11,56.1100,55.5300,56.0000,55.7500,3898000.0000,113475547968.5000
5,Bristol-Myers Squibb,BMY,2018-07-12,56.8500,56.1900,56.5500,56.8100,4081500.0000,115633112752.0258
5,Bristol-Myers Squibb,BMY,2018-07-13,57.0700,56.5300,56.6200,56.8600,3685100.0000,115734882991.0114
5,Bristol-Myers Squibb,BMY,2018-07-16,56.9300,56.2100,56.8800,56.4300,3777400.0000,114859644959.5057
5,Bristol-Myers Squibb,BMY,2018-07-17,56.8100,56.4100,56.6300,56.6300,3900600.0000,115266733680.0200
5,Bristol-Myers Squibb,BMY,2018-07-18,56.9100,56.2900,56.5800,56.8800,3730300.0000,115775592639.5200
5,Bristol-Myers Squibb,BMY,2018-07-19,56.9300,56.0800,56.8400,56.5400,3796900.0000,115083544144.0172
5,Bristol-Myers Squibb,BMY,2018-07-20,56.8800,56.4200,56.6000,56.7100,4768400.0000,115429564509.4828
5,Bristol-Myers Squibb,BMY,2018-07-23,56.1700,55.4500,56.0100,55.8800,7593900.0000,113740156801.5200
5,Bristol-Myers Squibb,BMY,2018-07-24,58.2700,56.0400,56.0800,58.2600,9670400.0000,118584488505.4685
5,Bristol-Myers Squibb,BMY,2018-07-25,59.2100,57.9500,58.0800,59.0400,8873700.0000,120172133739.0172
5,Bristol-Myers Squibb,BMY,2018-07-26,60.9900,56.0800,60.1100,57.9200,14646200.0000,117892440009.9657
5,Bristol-Myers Squibb,BMY,2018-07-27,58.7600,56.8300,58.5600,56.9200,6387000.0000,115857004171.9657
5,Bristol-Myers Squibb,BMY,2018-07-30,59.0200,56.8200,56.9200,58.9300,8096600.0000,119948234554.5057
5,Bristol-Myers Squibb,BMY,2018-07-31,59.4200,58.4100,59.1400,58.7500,6561000.0000,119581855482.5000
5,Bristol-Myers Squibb,BMY,2018-08-01,60.1900,58.7700,58.8600,59.6200,7722700.0000,121352682487.4800
5,Bristol-Myers Squibb,BMY,2018-08-02,59.7300,58.6400,59.5000,59.2700,5852200.0000,120640283050.0086
5,Bristol-Myers Squibb,BMY,2018-08-03,59.3500,58.8900,59.1500,59.1600,4666500.0000,120416383865.4971
5,Bristol-Myers Squibb,BMY,2018-08-06,59.6300,58.7200,59.0300,59.3900,5524800.0000,120884533176.4886
5,Bristol-Myers Squibb,BMY,2018-08-07,59.4900,58.8300,59.3800,58.9800,5123200.0000,120050004793.4914
5,Bristol-Myers Squibb,BMY,2018-08-08,60.4400,58.8600,59.3400,60.1700,7005800.0000,122472170645.4657
5,Bristol-Myers Squibb,BMY,2018-08-09,60.1400,59.3500,59.7700,59.5300,3998500.0000,121169492951.4771
5,Bristol-Myers Squibb,BMY,2018-08-10,59.8300,58.9800,59.6200,59.3100,3535500.0000,120721702347.0258
5,Bristol-Myers Squibb,BMY,2018-08-13,59.8000,59.1200,59.2000,59.4200,4797800.0000,120945593766.9657
5,Bristol-Myers Squibb,BMY,2018-08-14,60.1400,59.3000,59.3000,59.9600,5212600.0000,122044730982.9828
5,Bristol-Myers Squibb,BMY,2018-08-15,60.4200,59.3900,59.8700,60.2600,5214600.0000,122655360181.4685
5,Bristol-Myers Squibb,BMY,2018-08-16,61.3500,59.9300,60.2800,61.1100,7285500.0000,124385485302.5114
5,Bristol-Myers Squibb,BMY,2018-08-17,61.5900,60.8000,61.3000,60.8900,8868300.0000,123937686933.4886
