SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
11,Novo Nordisk A/S,NVO,2017-09-27,24.1900,23.7250,23.7600,24.1500,3189400.0000,81350675380.9971
11,Novo Nordisk A/S,NVO,2017-09-28,24.1100,23.9800,24.0450,24.0350,3981600.0000,80963291977.3988
11,Novo Nordisk A/S,NVO,2017-09-29,24.0900,23.8750,23.9600,24.0750,5313200.0000,81098037383.0058
11,Novo Nordisk A/S,NVO,2017-10-02,24.5600,24.3700,24.3700,24.4550,3445600.0000,82378086611.1994
11,Novo Nordisk A/S,NVO,2017-10-03,24.5500,24.3150,24.4100,24.5300,2752000.0000,82630731034.2052
11,Novo Nordisk A/S,NVO,2017-10-04,24.7500,24.4400,24.4400,24.6400,3857800.0000,83001268049.5953
11,Novo Nordisk A/S,NVO,2017-10-05,24.5600,24.3300,24.4600,24.4700,2224000.0000,82428612925.7948
11,Novo Nordisk A/S,NVO,2017-10-06,24.6250,24.4000,24.4250,24.5600,1917400.0000,82731783663.3959
11,Novo Nordisk A/S,NVO,2017-10-09,24.6750,24.4550,24.5500,24.6050,4571400.0000,82883369032.1965
11,Novo Nordisk A/S,NVO,2017-10-10,24.4350,24.3200,24.3250,24.4150,13189800.0000,82243347630.6070
11,Novo Nordisk A/S,NVO,2017-10-11,24.7350,24.5000,24.5150,24.6900,4353800.0000,83169699806.6041
11,Novo Nordisk A/S,NVO,2017-10-12,24.6300,24.4950,24.5800,24.5300,11062600.0000,82630731034.2052
11,Novo Nordisk A/S,NVO,2017-10-13,23.8850,23.6750,23.8300,23.7650,10537800.0000,80053779764.5953
11,Novo Nordisk A/S,NVO,2017-10-16,24.9250,24.5900,24.6600,24.6600,6654600.0000,83068640752.3988
11,Novo Nordisk A/S,NVO,2017-10-17,24.7850,24.4000,24.4550,24.6550,3933000.0000,83051800789.2052
11,Novo Nordisk A/S,NVO,2017-10-18,25.2350,24.9600,25.0950,25.0650,6527600.0000,84432909071.6041
11,Novo Nordisk A/S,NVO,2017-10-19,25.4750,25.2150,25.4000,25.3400,5263600.0000,85359261247.6012
11,Novo Nordisk A/S,NVO,2017-10-20,25.3450,25.1850,25.3400,25.2750,2008400.0000,85140303175.9971
11,Novo Nordisk A/S,NVO,2017-10-23,25.2650,25.1000,25.1700,25.1000,2557000.0000,84550808089.0029
11,Novo Nordisk A/S,NVO,2017-10-24,25.2100,24.9250,25.1800,25.1600,3108600.0000,84752919772.3988
11,Novo Nordisk A/S,NVO,2017-10-25,25.2450,24.9950,25.1000,25.0650,3869600.0000,84432909071.6041
11,Novo Nordisk A/S,NVO,2017-10-26,24.9000,24.3950,24.8800,24.4300,3431000.0000,82293873945.2023
11,Novo Nordisk A/S,NVO,2017-10-27,24.9400,24.6400,24.7400,24.7500,3390600.0000,83371811490.0000
11,Novo Nordisk A/S,NVO,2017-10-30,25.0100,24.7650,24.8200,24.9300,2447800.0000,83978152965.2023
11,Novo Nordisk A/S,NVO,2017-10-31,24.9900,24.7950,24.8550,24.8950,2840200.0000,83860253947.8035
11,Novo Nordisk A/S,NVO,2017-11-01,25.0150,24.6250,24.7300,24.8450,3487800.0000,83691822190.7948
11,Novo Nordisk A/S,NVO,2017-11-02,25.0400,24.7700,25.0400,24.8200,2537800.0000,83607609524.7977
11,Novo Nordisk A/S,NVO,2017-11-03,24.9900,24.6550,24.7400,24.9700,6529200.0000,84112891945.7948
11,Novo Nordisk A/S,NVO,2017-11-06,25.0400,24.8000,24.9150,24.8500,3918600.0000,83708668579.0029
11,Novo Nordisk A/S,NVO,2017-11-07,24.8700,24.7000,24.7000,24.8550,4248400.0000,83725508542.1965
11,Novo Nordisk A/S,NVO,2017-11-08,25.2050,24.8150,24.8250,25.1350,5281400.0000,84668707106.4017
11,Novo Nordisk A/S,NVO,2017-11-09,24.6900,24.3850,24.4950,24.5650,8078800.0000,82748630051.6041
11,Novo Nordisk A/S,NVO,2017-11-10,24.9900,24.7900,24.8850,24.9550,2476600.0000,84062365631.1994
11,Novo Nordisk A/S,NVO,2017-11-13,24.9100,24.7200,24.8900,24.8800,1790400.0000,83809721208.1936
11,Novo Nordisk A/S,NVO,2017-11-14,24.9800,24.7050,24.7350,24.9200,2137400.0000,83944466613.8006
11,Novo Nordisk A/S,NVO,2017-11-15,24.9050,24.7950,24.8450,24.8350,3001200.0000,83658135839.3930
11,Novo Nordisk A/S,NVO,2017-11-16,25.3250,25.1400,25.2400,25.2500,2622600.0000,85056090510.0000
11,Novo Nordisk A/S,NVO,2017-11-17,25.5250,25.2600,25.3150,25.4550,2236800.0000,85746644651.1994
11,Novo Nordisk A/S,NVO,2017-11-20,25.8150,25.6350,25.6600,25.7150,2748800.0000,86622470512.6012
11,Novo Nordisk A/S,NVO,2017-11-21,25.9400,25.6650,25.6850,25.8750,2942000.0000,87161439285.0000
11,Novo Nordisk A/S,NVO,2017-11-22,25.9950,25.7950,25.9150,25.9200,1778000.0000,87313024653.8006
11,Novo Nordisk A/S,NVO,2017-11-24,26.1600,25.9550,25.9900,26.1200,988400.0000,87986738831.8064
11,Novo Nordisk A/S,NVO,2017-11-27,26.1550,25.7400,26.1500,25.7500,1738000.0000,86740369530.0000
11,Novo Nordisk A/S,NVO,2017-11-28,26.0250,25.7950,25.8650,25.9600,1710800.0000,87447763634.3930
11,Novo Nordisk A/S,NVO,2017-11-29,25.7750,25.5650,25.7250,25.6600,2767800.0000,86437198792.3988
11,Novo Nordisk A/S,NVO,2017-11-30,25.9350,25.7100,25.8150,25.8850,1897000.0000,87195125636.4017
11,Novo Nordisk A/S,NVO,2017-12-01,26.1300,25.7550,26.0200,25.9950,3103600.0000,87565669076.8064
11,Novo Nordisk A/S,NVO,2017-12-04,25.9900,25.5150,25.9100,25.5200,3007600.0000,85965602722.8035
11,Novo Nordisk A/S,NVO,2017-12-05,25.8500,25.2000,25.5050,25.3500,3846400.0000,85392947599.0029
11,Novo Nordisk A/S,NVO,2017-12-06,26.2250,25.9900,26.2000,26.0350,4298200.0000,87700408057.3988
11,Novo Nordisk A/S,NVO,2017-12-07,25.9250,25.6150,25.8250,25.7600,2434200.0000,86774055881.4017
11,Novo Nordisk A/S,NVO,2017-12-08,26.1250,25.7100,25.7400,26.0650,1497200.0000,87801467111.6041
11,Novo Nordisk A/S,NVO,2017-12-11,26.3000,26.0600,26.0650,26.2100,2054200.0000,88289903144.3930
11,Novo Nordisk A/S,NVO,2017-12-12,26.7050,26.3300,26.3400,26.6600,2549200.0000,89805756832.3988
11,Novo Nordisk A/S,NVO,2017-12-13,26.7400,26.5150,26.5850,26.6950,4140800.0000,89923655849.7977
11,Novo Nordisk A/S,NVO,2017-12-14,26.7450,26.4250,26.7050,26.4300,1734000.0000,89030990025.2023
11,Novo Nordisk A/S,NVO,2017-12-15,26.3250,26.0100,26.0300,26.2550,3531200.0000,88441488513.1936
11,Novo Nordisk A/S,NVO,2017-12-18,26.6400,26.4500,26.5250,26.4600,2009400.0000,89132042654.3930
11,Novo Nordisk A/S,NVO,2017-12-19,26.5800,26.2900,26.4650,26.3950,2076200.0000,88913091007.8035
11,Novo Nordisk A/S,NVO,2017-12-20,26.5500,26.3150,26.4450,26.3350,2323600.0000,88710972899.3930
11,Novo Nordisk A/S,NVO,2017-12-21,26.8100,26.5950,26.7250,26.6600,1746400.0000,89805756832.3988
11,Novo Nordisk A/S,NVO,2017-12-22,26.7700,26.5750,26.6750,26.7050,1323400.0000,89957342201.1994
11,Novo Nordisk A/S,NVO,2017-12-26,26.8500,26.5950,26.5950,26.7900,1094400.0000,90243672975.6070
11,Novo Nordisk A/S,NVO,2017-12-27,26.8750,26.6750,26.8350,26.7850,1315800.0000,90226826587.3988
11,Novo Nordisk A/S,NVO,2017-12-28,26.9250,26.7900,26.8000,26.8650,870800.0000,90496310973.5983
11,Novo Nordisk A/S,NVO,2017-12-29,27.0600,26.8350,26.9350,26.8350,1123600.0000,90395251919.3930
11,Novo Nordisk A/S,NVO,2018-01-02,27.2600,26.9950,27.2450,27.0800,1482800.0000,91220551466.1994
11,Novo Nordisk A/S,NVO,2018-01-03,27.3750,27.1900,27.2700,27.3400,1504800.0000,92096377327.6012
11,Novo Nordisk A/S,NVO,2018-01-04,27.3400,27.1800,27.3250,27.2450,1208400.0000,91776366626.8064
11,Novo Nordisk A/S,NVO,2018-01-05,27.3800,27.2250,27.2350,27.3700,1290800.0000,92197436381.8064
11,Novo Nordisk A/S,NVO,2018-01-08,27.3700,27.1900,27.2800,27.3450,1228000.0000,92113217290.7948
11,Novo Nordisk A/S,NVO,2018-01-09,27.4800,27.1900,27.2650,27.4300,1782400.0000,92399548065.2023
11,Novo Nordisk A/S,NVO,2018-01-10,27.4850,27.2400,27.4850,27.3950,1757600.0000,92281649047.8035
11,Novo Nordisk A/S,NVO,2018-01-11,27.4950,27.3300,27.3600,27.4800,1004600.0000,92567973397.1965
11,Novo Nordisk A/S,NVO,2018-01-12,27.5550,27.3850,27.4100,27.5200,2192000.0000,92702718802.8035
11,Novo Nordisk A/S,NVO,2018-01-16,27.8600,27.6100,27.6150,27.6550,2253800.0000,93157474909.2052
11,Novo Nordisk A/S,NVO,2018-01-17,28.3700,27.9450,28.0000,28.2050,2310400.0000,95010179261.1994
11,Novo Nordisk A/S,NVO,2018-01-18,28.3250,28.0550,28.1800,28.2550,1790400.0000,95178604593.1936
11,Novo Nordisk A/S,NVO,2018-01-19,28.9100,28.6750,28.7150,28.8950,4188000.0000,97334486107.8035
11,Novo Nordisk A/S,NVO,2018-01-22,28.9800,28.7250,28.7850,28.9750,2220800.0000,97603970494.0029
11,Novo Nordisk A/S,NVO,2018-01-23,29.1850,28.9100,29.1600,28.9700,2561600.0000,97587124105.7948
11,Novo Nordisk A/S,NVO,2018-01-24,29.1250,28.7250,28.9000,28.8650,1926600.0000,97233427053.5983
11,Novo Nordisk A/S,NVO,2018-01-25,29.0300,28.6600,29.0200,28.7300,2307400.0000,96778670947.1965
11,Novo Nordisk A/S,NVO,2018-01-26,29.0800,28.9050,28.9550,29.0700,2191400.0000,97923981194.7977
11,Novo Nordisk A/S,NVO,2018-01-29,28.8600,28.6100,28.6400,28.7650,2627000.0000,96896569964.5953
11,Novo Nordisk A/S,NVO,2018-01-30,28.6250,28.2950,28.5250,28.3400,2903800.0000,95464935367.6012
11,Novo Nordisk A/S,NVO,2018-01-31,28.2450,27.5700,28.2100,27.7500,3061800.0000,93477485610.0000
11,Novo Nordisk A/S,NVO,2018-02-01,26.2700,25.5350,26.0800,25.9350,7567200.0000,87363550968.3959
11,Novo Nordisk A/S,NVO,2018-02-02,25.6600,25.1950,25.6250,25.2350,4961000.0000,85005564195.4047
11,Novo Nordisk A/S,NVO,2018-02-05,25.5600,24.6350,25.4850,24.6450,4336400.0000,83018114437.8035
11,Novo Nordisk A/S,NVO,2018-02-06,24.9700,24.3050,24.7750,24.7650,6694200.0000,83422337804.5953
11,Novo Nordisk A/S,NVO,2018-02-07,25.3000,24.8550,25.0000,24.9800,7166600.0000,84146578297.1965
11,Novo Nordisk A/S,NVO,2018-02-08,24.9250,24.2600,24.7400,24.2600,4440000.0000,81721218821.4017
11,Novo Nordisk A/S,NVO,2018-02-09,25.2050,24.3600,24.7900,25.0350,7087000.0000,84331850017.3988
11,Novo Nordisk A/S,NVO,2018-02-12,25.3750,25.0650,25.2800,25.2350,2210000.0000,85005564195.4047
11,Novo Nordisk A/S,NVO,2018-02-13,25.1400,24.9300,25.1050,25.0750,3353200.0000,84466595423.0058
11,Novo Nordisk A/S,NVO,2018-02-14,25.4500,24.9500,24.9900,25.4000,2284800.0000,85561372930.9971
11,Novo Nordisk A/S,NVO,2018-02-15,25.8250,25.4900,25.6850,25.7800,2147800.0000,86841428584.2052
11,Novo Nordisk A/S,NVO,2018-02-16,26.2800,25.8550,26.0850,25.9300,4846200.0000,87346711005.2023
11,Novo Nordisk A/S,NVO,2018-02-20,25.7700,25.4500,25.6150,25.4950,3328000.0000,85881390056.8064
11,Novo Nordisk A/S,NVO,2018-02-21,26.1300,25.7500,25.9950,25.7650,4963200.0000,86790895844.5953
11,Novo Nordisk A/S,NVO,2018-02-22,26.9000,26.4300,26.8200,26.5300,6427600.0000,89367847114.2052
11,Novo Nordisk A/S,NVO,2018-02-23,26.9750,26.5650,26.7300,26.9650,2720000.0000,90833168062.6012
11,Novo Nordisk A/S,NVO,2018-02-26,27.2800,26.9900,26.9900,27.2600,3438400.0000,91826892941.4017
11,Novo Nordisk A/S,NVO,2018-02-27,26.7200,26.3150,26.5800,26.3150,3235800.0000,88643606621.6041
11,Novo Nordisk A/S,NVO,2018-02-28,26.2000,25.7400,26.1750,25.7400,2180200.0000,86706683178.5983
11,Novo Nordisk A/S,NVO,2018-03-01,25.3750,24.9050,25.3200,25.1200,3454600.0000,84618180791.8064
11,Novo Nordisk A/S,NVO,2018-03-02,25.3950,25.0600,25.1450,25.3650,3890200.0000,85443473913.5983
11,Novo Nordisk A/S,NVO,2018-03-05,25.4750,25.0950,25.1050,25.4150,3431400.0000,85611905670.6070
11,Novo Nordisk A/S,NVO,2018-03-06,25.5000,25.2250,25.4450,25.3050,2407200.0000,85241362230.2023
11,Novo Nordisk A/S,NVO,2018-03-07,25.3150,25.0900,25.2500,25.3150,2932800.0000,85275048581.6041
11,Novo Nordisk A/S,NVO,2018-03-08,25.5700,25.2300,25.2650,25.5100,2965400.0000,85931916371.4017
11,Novo Nordisk A/S,NVO,2018-03-09,25.5250,25.3050,25.3050,25.4350,2155600.0000,85679271948.3959
11,Novo Nordisk A/S,NVO,2018-03-12,25.4850,25.3050,25.3450,25.4350,2171200.0000,85679271948.3959
11,Novo Nordisk A/S,NVO,2018-03-13,25.5250,25.1150,25.4750,25.1650,4879200.0000,84769766160.6070
11,Novo Nordisk A/S,NVO,2018-03-14,25.3100,25.0100,25.2350,25.1450,1846400.0000,84702393457.8035
11,Novo Nordisk A/S,NVO,2018-03-15,25.4450,25.1350,25.2400,25.1950,1598600.0000,84870818789.7977
11,Novo Nordisk A/S,NVO,2018-03-16,25.2900,25.1050,25.1400,25.2200,2756800.0000,84955031455.7948
11,Novo Nordisk A/S,NVO,2018-03-19,25.4550,25.0500,25.4200,25.2200,2469400.0000,84955031455.7948
11,Novo Nordisk A/S,NVO,2018-03-20,25.3550,25.0900,25.1400,25.2600,2563600.0000,85089776861.4017
11,Novo Nordisk A/S,NVO,2018-03-21,25.3400,25.1000,25.2500,25.1250,1789800.0000,84635020755.0000
11,Novo Nordisk A/S,NVO,2018-03-22,24.9600,24.5750,24.7950,24.6050,1839600.0000,82883369032.1965
11,Novo Nordisk A/S,NVO,2018-03-23,24.6200,24.2300,24.4450,24.2450,3138200.0000,81670692506.8064
11,Novo Nordisk A/S,NVO,2018-03-26,25.0100,24.3400,24.7750,24.7800,2975400.0000,83472870544.2052
11,Novo Nordisk A/S,NVO,2018-03-27,24.6150,24.1800,24.5250,24.2800,2049400.0000,81788591524.2052
11,Novo Nordisk A/S,NVO,2018-03-28,24.8400,24.5450,24.8250,24.5600,3220600.0000,82731783663.3959
11,Novo Nordisk A/S,NVO,2018-03-29,24.7800,24.5100,24.6600,24.6250,1630800.0000,82950741735.0000
11,Novo Nordisk A/S,NVO,2018-04-02,24.6700,24.0600,24.6550,24.2050,1972600.0000,81535947101.1994
11,Novo Nordisk A/S,NVO,2018-04-03,24.6100,24.1450,24.6050,24.5700,2743400.0000,82765470014.7977
11,Novo Nordisk A/S,NVO,2018-04-04,24.4650,24.0650,24.1000,24.4250,3076800.0000,82277027556.9942
11,Novo Nordisk A/S,NVO,2018-04-05,24.6000,24.3850,24.4500,24.4100,2357000.0000,82226501242.3988
11,Novo Nordisk A/S,NVO,2018-04-06,24.6000,24.1600,24.4250,24.2850,1873400.0000,81805431487.3988
11,Novo Nordisk A/S,NVO,2018-04-09,25.0600,24.7000,24.7850,24.8700,1890800.0000,83776041281.8064
11,Novo Nordisk A/S,NVO,2018-04-10,25.3150,25.0550,25.1250,25.2100,2545800.0000,84921345104.3930
11,Novo Nordisk A/S,NVO,2018-04-11,25.1250,24.9200,25.0300,24.9500,2143400.0000,84045525668.0058
11,Novo Nordisk A/S,NVO,2018-04-12,25.0950,24.8650,24.8700,24.9850,1748200.0000,84163424685.4047
11,Novo Nordisk A/S,NVO,2018-04-13,24.7400,24.5100,24.6950,24.5750,2050400.0000,82782316403.0058
11,Novo Nordisk A/S,NVO,2018-04-16,24.9000,24.5550,24.8900,24.5550,2067200.0000,82714943700.2023
11,Novo Nordisk A/S,NVO,2018-04-17,24.6650,24.4650,24.4950,24.6200,1983200.0000,82933901771.8064
11,Novo Nordisk A/S,NVO,2018-04-18,24.4800,24.2950,24.3400,24.3400,1706200.0000,81990703207.6012
11,Novo Nordisk A/S,NVO,2018-04-19,24.1050,23.7500,24.0000,23.8300,2601000.0000,80272737836.1994
11,Novo Nordisk A/S,NVO,2018-04-20,23.7300,23.4600,23.5150,23.6150,5174800.0000,79548497343.5983
11,Novo Nordisk A/S,NVO,2018-04-23,23.6400,23.4100,23.4400,23.5700,4587200.0000,79396911974.7977
11,Novo Nordisk A/S,NVO,2018-04-24,23.8300,23.4850,23.5200,23.5400,6350800.0000,79295859345.6070
11,Novo Nordisk A/S,NVO,2018-04-25,23.5100,23.2600,23.2750,23.4400,4598000.0000,78959002256.6041
11,Novo Nordisk A/S,NVO,2018-04-26,23.6900,23.4600,23.5800,23.5800,2193200.0000,79430598326.1994
11,Novo Nordisk A/S,NVO,2018-04-27,23.8300,23.6300,23.6850,23.7200,1378800.0000,79902194395.7948
11,Novo Nordisk A/S,NVO,2018-04-30,23.7050,23.4550,23.5350,23.4700,2757600.0000,79060054885.7948
11,Novo Nordisk A/S,NVO,2018-05-01,23.8650,23.6500,23.8450,23.8600,2835800.0000,80373796890.4047
11,Novo Nordisk A/S,NVO,2018-05-02,25.1150,24.4750,25.0750,24.5050,4612000.0000,82546511943.1936
11,Novo Nordisk A/S,NVO,2018-05-03,24.2600,23.8850,24.2150,24.0600,5012600.0000,81047504643.3959
11,Novo Nordisk A/S,NVO,2018-05-04,23.9300,23.6700,23.6950,23.8950,4194400.0000,80491695907.8035
11,Novo Nordisk A/S,NVO,2018-05-07,24.0600,23.8100,23.9000,23.9150,3025800.0000,80559068610.6070
11,Novo Nordisk A/S,NVO,2018-05-08,24.2950,23.9700,24.0450,24.1800,3617000.0000,81451734435.2023
11,Novo Nordisk A/S,NVO,2018-05-09,24.1100,23.8650,24.0200,24.0200,1930800.0000,80912765662.8035
11,Novo Nordisk A/S,NVO,2018-05-10,24.3200,24.0700,24.1600,24.0750,2149600.0000,81098037383.0058
11,Novo Nordisk A/S,NVO,2018-05-11,24.6150,24.1200,24.1650,24.5450,3628200.0000,82681257348.8006
11,Novo Nordisk A/S,NVO,2018-05-14,25.1550,24.9300,25.0000,24.9900,3079600.0000,84180264648.5983
11,Novo Nordisk A/S,NVO,2018-05-15,24.2600,24.0800,24.1800,24.1150,2914200.0000,81232776363.5983
11,Novo Nordisk A/S,NVO,2018-05-16,24.4550,24.2600,24.3350,24.4300,3264800.0000,82293873945.2023
11,Novo Nordisk A/S,NVO,2018-05-17,24.5000,24.3700,24.3800,24.4950,1007600.0000,82512832016.8064
11,Novo Nordisk A/S,NVO,2018-05-18,24.3700,24.1450,24.1900,24.3600,1737800.0000,82058075910.4047
11,Novo Nordisk A/S,NVO,2018-05-21,24.5200,24.3350,24.5000,24.3450,1264000.0000,82007543170.7948
11,Novo Nordisk A/S,NVO,2018-05-22,24.4350,24.2900,24.3300,24.3100,1849400.0000,81889644153.3959
11,Novo Nordisk A/S,NVO,2018-05-23,24.1500,23.9000,23.9050,24.1350,2101200.0000,81300149066.4017
11,Novo Nordisk A/S,NVO,2018-05-24,24.1200,23.8950,23.9800,24.0500,2256800.0000,81013818291.9942
11,Novo Nordisk A/S,NVO,2018-05-25,23.9950,23.8050,23.8850,23.8650,1409000.0000,80390636853.5983
11,Novo Nordisk A/S,NVO,2018-05-29,23.7200,23.2650,23.5350,23.4000,6463600.0000,78824256850.9971
11,Novo Nordisk A/S,NVO,2018-05-30,23.8600,23.4950,23.6350,23.7800,6134400.0000,80104312504.2052
11,Novo Nordisk A/S,NVO,2018-05-31,23.8150,23.5900,23.7750,23.7700,1984600.0000,80070626152.8035
11,Novo Nordisk A/S,NVO,2018-06-01,24.0050,23.8550,23.9900,23.9150,1602800.0000,80559068610.6070
11,Novo Nordisk A/S,NVO,2018-06-04,23.9950,23.5800,23.9750,23.8000,2857200.0000,80171678781.9942
11,Novo Nordisk A/S,NVO,2018-06-05,23.9200,23.6700,23.8800,23.6900,2183200.0000,79801141766.6041
11,Novo Nordisk A/S,NVO,2018-06-06,23.5000,23.2350,23.4300,23.4250,3939600.0000,78908469516.9942
11,Novo Nordisk A/S,NVO,2018-06-07,23.2300,22.9850,23.1200,23.0050,3436400.0000,77493674883.1936
11,Novo Nordisk A/S,NVO,2018-06-08,22.6050,22.3900,22.4350,22.4650,7062400.0000,75674656882.6012
11,Novo Nordisk A/S,NVO,2018-06-11,22.5400,22.4100,22.5000,22.4150,2808000.0000,75506231550.6070
11,Novo Nordisk A/S,NVO,2018-06-12,22.3300,22.1400,22.3250,22.1450,2554600.0000,74596719337.8035
11,Novo Nordisk A/S,NVO,2018-06-13,22.3550,22.1700,22.3400,22.2500,2897400.0000,74950416390.0000
11,Novo Nordisk A/S,NVO,2018-06-14,22.3950,22.2150,22.2500,22.3250,2112800.0000,75203060813.0058
11,Novo Nordisk A/S,NVO,2018-06-15,22.5350,22.2800,22.3550,22.4200,4147200.0000,75523071513.8006
11,Novo Nordisk A/S,NVO,2018-06-18,22.4450,22.2700,22.4300,22.3750,2908400.0000,75371486145.0000
11,Novo Nordisk A/S,NVO,2018-06-19,22.3850,22.2250,22.2450,22.3350,2379400.0000,75236740739.3930
11,Novo Nordisk A/S,NVO,2018-06-20,23.0700,22.3000,22.3600,22.8250,5509200.0000,76887339833.0058
11,Novo Nordisk A/S,NVO,2018-06-21,23.4600,23.1150,23.4450,23.2000,4191200.0000,78150549098.0058
11,Novo Nordisk A/S,NVO,2018-06-22,23.5000,23.2050,23.4250,23.4200,4120800.0000,78891629553.8006
11,Novo Nordisk A/S,NVO,2018-06-25,23.7500,23.3500,23.7200,23.4850,5870600.0000,79110587625.4047
11,Novo Nordisk A/S,NVO,2018-06-26,23.1900,22.9900,23.1600,23.0400,4486400.0000,77611580325.6070
11,Novo Nordisk A/S,NVO,2018-06-27,23.0500,22.6950,23.0500,22.7150,3445600.0000,76516796392.6012
11,Novo Nordisk A/S,NVO,2018-06-28,22.8050,22.5950,22.6550,22.7400,2340200.0000,76601009058.5983
11,Novo Nordisk A/S,NVO,2018-06-29,23.2050,23.0600,23.1700,23.0600,2431400.0000,77678946603.3959
11,Novo Nordisk A/S,NVO,2018-07-02,23.4000,23.0550,23.1000,23.3800,3416800.0000,78756884148.1936
11,Novo Nordisk A/S,NVO,2018-07-03,23.6850,23.4800,23.6800,23.4850,2299400.0000,79110587625.4047
11,Novo Nordisk A/S,NVO,2018-07-05,23.9700,23.7000,23.9600,23.9050,3987600.0000,80525382259.2052
11,Novo Nordisk A/S,NVO,2018-07-06,24.3050,24.0900,24.2000,24.2050,4979600.0000,81535947101.1994
11,Novo Nordisk A/S,NVO,2018-07-09,24.3850,24.2450,24.3550,24.3300,2396600.0000,81957016856.1994
11,Novo Nordisk A/S,NVO,2018-07-10,24.7750,24.5750,24.6750,24.7500,4532600.0000,83371811490.0000
11,Novo Nordisk A/S,NVO,2018-07-11,24.6300,24.3950,24.6000,24.4200,2393400.0000,82260187593.8006
11,Novo Nordisk A/S,NVO,2018-07-12,24.9550,24.6550,24.6850,24.9500,2946200.0000,84045525668.0058
11,Novo Nordisk A/S,NVO,2018-07-13,24.9800,24.7350,24.7400,24.9400,2078400.0000,84011839316.6041
11,Novo Nordisk A/S,NVO,2018-07-16,24.8500,24.7300,24.7400,24.7600,1709000.0000,83405497841.4017
11,Novo Nordisk A/S,NVO,2018-07-17,25.1200,24.7950,24.8050,25.0700,3153600.0000,84449749034.7977
11,Novo Nordisk A/S,NVO,2018-07-18,25.1800,24.9700,25.0600,25.1100,1465800.0000,84584494440.4047
11,Novo Nordisk A/S,NVO,2018-07-19,24.9550,24.7350,24.8400,24.9050,2609600.0000,83893940299.2052
11,Novo Nordisk A/S,NVO,2018-07-20,25.3150,25.0550,25.0800,25.2200,2757600.0000,84955031455.7948
11,Novo Nordisk A/S,NVO,2018-07-23,25.3350,25.1600,25.2000,25.1700,1985800.0000,84786606123.8006
11,Novo Nordisk A/S,NVO,2018-07-24,25.4950,25.2600,25.3600,25.4250,2147600.0000,85645585596.9942
11,Novo Nordisk A/S,NVO,2018-07-25,25.5800,25.3000,25.4000,25.5400,3287400.0000,86032975425.6070
11,Novo Nordisk A/S,NVO,2018-07-26,25.8200,25.4000,25.4000,25.6200,2536200.0000,86302459811.8064
11,Novo Nordisk A/S,NVO,2018-07-27,25.5900,25.4400,25.4900,25.5150,2560400.0000,85948756334.5953
11,Novo Nordisk A/S,NVO,2018-07-30,25.5250,25.3300,25.3700,25.3550,3795400.0000,85409787562.1965
11,Novo Nordisk A/S,NVO,2018-07-31,25.2000,24.8400,25.0700,24.8850,4813400.0000,83826567596.4017
11,Novo Nordisk A/S,NVO,2018-08-01,24.8450,24.6850,24.7650,24.8150,4894800.0000,83590769561.6041
11,Novo Nordisk A/S,NVO,2018-08-02,24.9350,24.7150,24.8450,24.8600,1805200.0000,83742354930.4047
11,Novo Nordisk A/S,NVO,2018-08-03,25.0150,24.8150,24.9000,25.0000,1764200.0000,84213951000.0000
11,Novo Nordisk A/S,NVO,2018-08-06,24.9800,24.7700,24.8100,24.8200,2719200.0000,83607609524.7977
11,Novo Nordisk A/S,NVO,2018-08-07,25.2250,24.9450,25.0350,25.1150,3209200.0000,84601334403.5983
11,Novo Nordisk A/S,NVO,2018-08-08,23.9000,23.5500,23.6800,23.5550,5080000.0000,79346385660.2023
11,Novo Nordisk A/S,NVO,2018-08-09,23.7750,23.4300,23.7350,23.4550,2702000.0000,79009528571.1994
11,Novo Nordisk A/S,NVO,2018-08-10,23.5850,23.3100,23.5100,23.4350,2630800.0000,78942155868.3959
11,Novo Nordisk A/S,NVO,2018-08-13,23.8150,23.4950,23.6800,23.6500,3418200.0000,79666396360.9971
11,Novo Nordisk A/S,NVO,2018-08-14,24.3250,24.0550,24.1100,24.1750,3947000.0000,81434888046.9942
11,Novo Nordisk A/S,NVO,2018-08-15,23.9500,23.6850,23.9500,23.8100,3028600.0000,80205365133.3959
11,Novo Nordisk A/S,NVO,2018-08-16,24.0350,23.7450,23.8150,23.8850,2193800.0000,80458009556.4017
11,Novo Nordisk A/S,NVO,2018-08-17,23.8300,23.6750,23.6750,23.7300,2480400.0000,79935880747.1965
11,Novo Nordisk A/S,NVO,2018-08-20,24.1400,23.8350,23.9450,24.1050,2297400.0000,81199090012.1965
11,Novo Nordisk A/S,NVO,2018-08-21,24.7150,24.4200,24.7050,24.5900,5199200.0000,82832842717.6012
11,Novo Nordisk A/S,NVO,2018-08-22,24.6350,24.4300,24.6250,24.4900,1840800.0000,82495985628.5983
11,Novo Nordisk A/S,NVO,2018-08-23,24.6450,24.4100,24.6100,24.4950,2945800.0000,82512832016.8064
11,Novo Nordisk A/S,NVO,2018-08-24,24.6750,24.4850,24.5300,24.6050,2750800.0000,82883369032.1965
11,Novo Nordisk A/S,NVO,2018-08-27,24.9000,24.6700,24.6800,24.8950,1776800.0000,83860253947.8035
11,Novo Nordisk A/S,NVO,2018-08-28,24.9100,24.7750,24.8750,24.8300,1362200.0000,83641295876.1994
