SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
5707,AstraZeneca PLC,AZN,2017-09-06,30.4700,30.1700,30.1700,30.3400,9305100.0000,94069753183.1417
5708,AstraZeneca PLC,AZN,2017-09-07,31.9700,31.1200,31.2100,31.8900,10258800.0000,98875555586.9333
5709,AstraZeneca PLC,AZN,2017-09-08,32.4200,31.7100,31.7200,32.2500,5266400.0000,99991744393.5000
5710,AstraZeneca PLC,AZN,2017-09-11,33.0200,32.6700,32.7300,32.9900,12110000.0000,102286133810.0585
5711,AstraZeneca PLC,AZN,2017-09-12,33.4900,32.9100,32.9400,33.4200,7552400.0000,103619346187.2998
5712,AstraZeneca PLC,AZN,2017-09-13,33.0700,32.4500,33.0300,32.6500,6585900.0000,101231956806.9169
5713,AstraZeneca PLC,AZN,2017-09-14,32.7500,32.5100,32.5300,32.6200,3600600.0000,101138933188.0082
5714,AstraZeneca PLC,AZN,2017-09-15,32.7100,32.4900,32.7000,32.5300,3100700.0000,100859885986.3665
5715,AstraZeneca PLC,AZN,2017-09-18,32.5000,32.2400,32.4600,32.4200,4573000.0000,100518826981.2998
5716,AstraZeneca PLC,AZN,2017-09-19,32.8300,32.6100,32.7400,32.6700,4386900.0000,101293956782.7998
5717,AstraZeneca PLC,AZN,2017-09-20,32.9500,32.5900,32.6900,32.9300,8170400.0000,102100098399.7834
5718,AstraZeneca PLC,AZN,2017-09-21,32.9500,32.7600,32.9100,32.8100,3112300.0000,101728039406.7752
5719,AstraZeneca PLC,AZN,2017-09-22,34.0700,33.6700,33.8000,33.9500,10233400.0000,105262629409.2084
5720,AstraZeneca PLC,AZN,2017-09-25,34.0200,33.6200,33.6400,34.0000,6183500.0000,105417653004.0000
5721,AstraZeneca PLC,AZN,2017-09-26,33.6100,33.2300,33.4700,33.3500,5092100.0000,103402310789.0831
5722,AstraZeneca PLC,AZN,2017-09-27,33.5200,33.0300,33.0600,33.3100,4395500.0000,103278299009.7752
5723,AstraZeneca PLC,AZN,2017-09-28,33.6600,33.4300,33.5700,33.4800,2653200.0000,103805381597.5750
5724,AstraZeneca PLC,AZN,2017-09-29,33.9100,33.5900,33.6200,33.8800,2471600.0000,105045594010.9918
5725,AstraZeneca PLC,AZN,2017-10-02,34.3500,33.8500,33.8500,34.2700,5145500.0000,106254794608.9250
5726,AstraZeneca PLC,AZN,2017-10-03,34.3300,34.0600,34.0800,34.2600,3938300.0000,106223782793.4415
5727,AstraZeneca PLC,AZN,2017-10-04,34.4000,34.2100,34.2700,34.3500,2221400.0000,106502829995.0831
5728,AstraZeneca PLC,AZN,2017-10-05,34.2300,33.9800,34.0600,34.2300,4724000.0000,106130771002.0750
5729,AstraZeneca PLC,AZN,2017-10-06,34.2700,34.0100,34.0200,34.2600,2973600.0000,106223782793.4415
5730,AstraZeneca PLC,AZN,2017-10-09,34.5400,34.1900,34.3800,34.4800,2553900.0000,106905900803.5750
5731,AstraZeneca PLC,AZN,2017-10-10,34.7400,34.4000,34.4100,34.6300,3685300.0000,107370983415.4918
5732,AstraZeneca PLC,AZN,2017-10-11,34.7800,34.4100,34.5900,34.5900,2771000.0000,107246959808.6417
5733,AstraZeneca PLC,AZN,2017-10-12,34.6200,34.4600,34.4900,34.5300,5071700.0000,107060924398.3665
5734,AstraZeneca PLC,AZN,2017-10-13,34.7800,34.5500,34.7000,34.6100,2864900.0000,107308971612.0667
5735,AstraZeneca PLC,AZN,2017-10-16,34.9400,34.6100,34.9100,34.6500,3489300.0000,107432995218.9169
5736,AstraZeneca PLC,AZN,2017-10-17,34.8900,34.4900,34.5800,34.7800,6444500.0000,107836054199.8665
5737,AstraZeneca PLC,AZN,2017-10-18,34.8100,34.6000,34.6600,34.6500,3782700.0000,107432995218.9169
5738,AstraZeneca PLC,AZN,2017-10-19,34.8100,34.5200,34.6300,34.7100,2443700.0000,107619018801.6499
5739,AstraZeneca PLC,AZN,2017-10-20,34.8100,34.5300,34.7700,34.6200,2302000.0000,107339971600.0082
5740,AstraZeneca PLC,AZN,2017-10-23,34.7100,34.3500,34.5700,34.3900,2575000.0000,106626853601.9333
5741,AstraZeneca PLC,AZN,2017-10-24,34.2500,33.8400,34.1300,34.2100,4621500.0000,106068759198.6499
5742,AstraZeneca PLC,AZN,2017-10-25,34.5000,33.9800,34.3300,34.1200,3225000.0000,105789711997.0082
5743,AstraZeneca PLC,AZN,2017-10-26,34.0500,33.3500,34.0200,33.5300,3635100.0000,103960405192.3665
5744,AstraZeneca PLC,AZN,2017-10-27,33.6700,33.4000,33.5800,33.4900,2532200.0000,103836393413.0585
5745,AstraZeneca PLC,AZN,2017-10-30,33.9000,33.5200,33.5900,33.7700,2903700.0000,104704535005.9250
5746,AstraZeneca PLC,AZN,2017-10-31,34.5100,33.7600,34.1100,34.5000,5030900.0000,106967912607.0000
5747,AstraZeneca PLC,AZN,2017-11-01,34.7900,34.4800,34.5000,34.5600,3976200.0000,107153948017.2752
5748,AstraZeneca PLC,AZN,2017-11-02,34.3700,34.0300,34.2900,34.1100,3234400.0000,105758712009.0667
5749,AstraZeneca PLC,AZN,2017-11-03,34.5400,34.1800,34.2100,34.4800,2923800.0000,106905900803.5750
5750,AstraZeneca PLC,AZN,2017-11-06,34.3500,34.1200,34.3300,34.2200,3390600.0000,106099771014.1335
5751,AstraZeneca PLC,AZN,2017-11-07,33.7000,33.3800,33.6100,33.6100,4409500.0000,104208452406.0667
5752,AstraZeneca PLC,AZN,2017-11-08,33.4100,33.0700,33.2400,33.3300,4434800.0000,103340310813.2002
5753,AstraZeneca PLC,AZN,2017-11-09,33.3200,32.9300,33.2900,33.1100,3738600.0000,102658192803.0667
5754,AstraZeneca PLC,AZN,2017-11-10,33.1000,32.6100,32.6900,32.9100,4922400.0000,102038086596.3583
5755,AstraZeneca PLC,AZN,2017-11-13,32.9400,32.7500,32.8500,32.9100,2416200.0000,102038086596.3583
5756,AstraZeneca PLC,AZN,2017-11-14,33.2600,32.6700,32.7200,33.2500,2914200.0000,103092263599.5000
5757,AstraZeneca PLC,AZN,2017-11-15,33.4800,33.3400,33.3900,33.3900,2211700.0000,103526334395.9333
5758,AstraZeneca PLC,AZN,2017-11-16,33.6900,33.5000,33.5900,33.5200,1991200.0000,103929405204.4250
5759,AstraZeneca PLC,AZN,2017-11-17,33.4900,33.2800,33.2900,33.4600,2467500.0000,103743369794.1499
5760,AstraZeneca PLC,AZN,2017-11-20,33.5800,33.3000,33.5100,33.3800,1894100.0000,103495334407.9918
5761,AstraZeneca PLC,AZN,2017-11-21,33.9200,33.4900,33.5000,33.7300,1358500.0000,104580511399.0750
5762,AstraZeneca PLC,AZN,2017-11-22,34.0400,33.6900,34.0000,33.8300,1277200.0000,104890570416.2002
5763,AstraZeneca PLC,AZN,2017-11-24,33.9100,33.6400,33.7700,33.8400,955900.0000,104921570404.1417
5764,AstraZeneca PLC,AZN,2017-11-27,34.0800,33.6300,34.0600,33.6800,1644700.0000,104425487804.2834
5765,AstraZeneca PLC,AZN,2017-11-28,33.5900,33.3800,33.5300,33.5200,3352500.0000,103929405204.4250
5766,AstraZeneca PLC,AZN,2017-11-29,33.6100,33.2700,33.5600,33.3200,3594800.0000,103309298997.7166
5767,AstraZeneca PLC,AZN,2017-11-30,33.1300,32.7000,32.9300,32.8700,4315600.0000,101914062989.5082
5768,AstraZeneca PLC,AZN,2017-12-01,33.1200,32.6200,32.8000,32.8500,3306600.0000,101852051186.0831
5769,AstraZeneca PLC,AZN,2017-12-04,33.0000,32.1600,32.9600,32.1700,3113600.0000,99743697179.7998
5770,AstraZeneca PLC,AZN,2017-12-05,32.3800,32.1000,32.1200,32.2000,3356300.0000,99836720798.7084
5771,AstraZeneca PLC,AZN,2017-12-06,32.3100,31.9900,32.1200,32.0900,2676000.0000,99495661793.6417
5772,AstraZeneca PLC,AZN,2017-12-07,32.3300,32.0700,32.1100,32.2200,3479900.0000,99898732602.1335
5773,AstraZeneca PLC,AZN,2017-12-08,32.7800,32.3900,32.4700,32.7400,2421200.0000,101511004008.5585
5774,AstraZeneca PLC,AZN,2017-12-11,33.2200,32.8000,32.8500,33.1200,3937900.0000,102689192791.0082
5775,AstraZeneca PLC,AZN,2017-12-12,33.4900,33.2800,33.3400,33.4200,2216800.0000,103619346187.2998
5776,AstraZeneca PLC,AZN,2017-12-13,33.6600,33.3000,33.3400,33.5700,4972900.0000,104084428799.2166
5777,AstraZeneca PLC,AZN,2017-12-14,33.6000,33.1900,33.5000,33.2900,3176000.0000,103216287206.3501
5778,AstraZeneca PLC,AZN,2017-12-15,33.1500,32.8800,32.9400,33.1300,2256400.0000,102720204606.4918
5779,AstraZeneca PLC,AZN,2017-12-18,33.5500,33.2700,33.3000,33.3400,1656400.0000,103371310801.1417
5780,AstraZeneca PLC,AZN,2017-12-19,33.3600,33.0600,33.2300,33.1500,1858000.0000,102782216409.9169
5781,AstraZeneca PLC,AZN,2017-12-20,33.3400,32.9400,33.3300,33.0100,1509000.0000,102348133785.9415
5782,AstraZeneca PLC,AZN,2017-12-21,33.5200,33.1700,33.2900,33.4400,4171000.0000,103681357990.7248
5783,AstraZeneca PLC,AZN,2017-12-22,33.7400,33.4000,33.5500,33.6100,2948900.0000,104208452406.0667
5784,AstraZeneca PLC,AZN,2017-12-26,33.8500,33.4500,33.4500,33.6500,1712500.0000,104332476012.9169
5785,AstraZeneca PLC,AZN,2017-12-27,33.8000,33.6000,33.7800,33.7200,2566900.0000,104549511411.1335
5786,AstraZeneca PLC,AZN,2017-12-28,34.2000,33.9600,33.9800,34.1100,2445100.0000,105758712009.0667
5787,AstraZeneca PLC,AZN,2017-12-29,34.9500,34.6300,34.7700,34.7000,4096800.0000,107588018813.7084
5788,AstraZeneca PLC,AZN,2018-01-02,35.4400,34.9500,35.2400,35.3800,6107400.0000,109696372819.9918
5789,AstraZeneca PLC,AZN,2018-01-03,35.5100,35.1600,35.2200,35.4500,4195400.0000,109913408218.2084
5790,AstraZeneca PLC,AZN,2018-01-04,35.6000,35.2800,35.5100,35.5000,3870900.0000,110068431813.0000
5791,AstraZeneca PLC,AZN,2018-01-05,35.9200,35.5000,35.5800,35.8700,3336000.0000,111215620607.5082
5792,AstraZeneca PLC,AZN,2018-01-08,35.7700,35.4200,35.7200,35.6200,1826300.0000,110440490806.0082
5793,AstraZeneca PLC,AZN,2018-01-09,35.6000,35.3600,35.4800,35.4700,1761100.0000,109975420021.6335
5794,AstraZeneca PLC,AZN,2018-01-10,35.3500,35.0100,35.1200,35.2700,2150100.0000,109355313814.9250
5795,AstraZeneca PLC,AZN,2018-01-11,35.4400,35.0800,35.1300,35.4000,2762400.0000,109758384623.4169
5796,AstraZeneca PLC,AZN,2018-01-12,35.7700,35.5200,35.5900,35.6500,3017700.0000,110533514424.9169
5797,AstraZeneca PLC,AZN,2018-01-16,35.5200,34.9800,35.4800,34.9900,4756500.0000,108487172222.0585
5798,AstraZeneca PLC,AZN,2018-01-17,35.2400,34.9900,35.1400,35.0800,2844600.0000,108766219423.7002
5799,AstraZeneca PLC,AZN,2018-01-18,35.1400,34.9200,35.0400,35.0700,3102500.0000,108735207608.2166
5800,AstraZeneca PLC,AZN,2018-01-19,35.5800,35.3400,35.5700,35.4400,2527100.0000,109882396402.7248
5801,AstraZeneca PLC,AZN,2018-01-22,35.9500,35.6200,35.6500,35.9400,2277100.0000,111432656005.7248
5802,AstraZeneca PLC,AZN,2018-01-23,36.2700,36.0000,36.0500,36.0700,3529600.0000,111835726814.2166
5803,AstraZeneca PLC,AZN,2018-01-24,36.0500,35.7500,35.8500,35.8600,5419300.0000,111184620619.5667
5804,AstraZeneca PLC,AZN,2018-01-25,36.5100,35.9900,36.4900,36.1500,3579400.0000,112083774027.9169
5805,AstraZeneca PLC,AZN,2018-01-26,36.7000,36.5000,36.6700,36.6300,5028800.0000,113572021827.4918
5806,AstraZeneca PLC,AZN,2018-01-29,36.3700,36.1400,36.3700,36.2200,3680700.0000,112300809426.1335
5807,AstraZeneca PLC,AZN,2018-01-30,36.1400,35.6100,36.0800,35.7500,3901500.0000,110843561614.5000
5808,AstraZeneca PLC,AZN,2018-01-31,35.6100,34.9400,35.6100,35.0600,4888100.0000,108704207620.2752
5809,AstraZeneca PLC,AZN,2018-02-01,35.3900,34.9400,35.1500,35.1400,3930400.0000,108952243006.4333
5810,AstraZeneca PLC,AZN,2018-02-02,36.2900,35.4400,35.6700,35.9000,7475900.0000,111308644226.4169
5811,AstraZeneca PLC,AZN,2018-02-05,35.3300,33.6700,35.3100,33.7800,8558500.0000,104735534993.8665
5812,AstraZeneca PLC,AZN,2018-02-06,34.3700,33.2500,33.3500,34.3000,10560000.0000,106347806400.2916
5813,AstraZeneca PLC,AZN,2018-02-07,34.2500,33.5900,33.6200,33.9000,6619600.0000,105107605814.4169
5814,AstraZeneca PLC,AZN,2018-02-08,34.7600,34.0100,34.4200,34.1000,8095400.0000,105727700193.5831
5815,AstraZeneca PLC,AZN,2018-02-09,33.8000,32.8500,33.7100,33.6100,8803400.0000,104208452406.0667
5816,AstraZeneca PLC,AZN,2018-02-12,34.3400,33.7900,33.7900,34.0900,4868800.0000,105696700205.6417
5817,AstraZeneca PLC,AZN,2018-02-13,34.2600,33.9800,34.2000,34.0600,2671100.0000,105603688414.2752
5818,AstraZeneca PLC,AZN,2018-02-14,34.4700,33.8200,33.8500,34.4400,4727600.0000,106781877196.7248
5819,AstraZeneca PLC,AZN,2018-02-15,34.0600,33.5800,33.8600,34.0200,3489300.0000,105479664807.4250
5820,AstraZeneca PLC,AZN,2018-02-16,34.1100,33.6100,33.6100,33.9300,4257000.0000,105200617605.7834
5821,AstraZeneca PLC,AZN,2018-02-20,33.7700,33.4800,33.5300,33.6400,5542500.0000,104301464197.4333
5822,AstraZeneca PLC,AZN,2018-02-21,34.5400,33.6000,33.6200,33.8300,4971700.0000,104890570416.2002
5823,AstraZeneca PLC,AZN,2018-02-22,34.0300,33.5900,33.9300,33.6900,2593100.0000,104456487792.2248
5824,AstraZeneca PLC,AZN,2018-02-23,34.0300,33.5800,33.7200,34.0100,2803900.0000,105448652991.9415
5825,AstraZeneca PLC,AZN,2018-02-26,34.2600,34.0000,34.0300,34.1900,2739600.0000,106006747395.2248
5826,AstraZeneca PLC,AZN,2018-02-27,34.0500,33.7800,33.9700,33.8500,1982800.0000,104952570392.0831
5827,AstraZeneca PLC,AZN,2018-02-28,33.9100,33.1800,33.9000,33.1900,3592400.0000,102906228189.2248
5828,AstraZeneca PLC,AZN,2018-03-01,33.4000,32.6900,33.3400,32.9700,4684400.0000,102224122006.6335
5829,AstraZeneca PLC,AZN,2018-03-02,33.3500,33.0500,33.0800,33.1600,6761400.0000,102813216397.8583
5830,AstraZeneca PLC,AZN,2018-03-05,33.9600,33.3300,33.3800,33.9000,3889000.0000,105107605814.4169
5831,AstraZeneca PLC,AZN,2018-03-06,34.1300,33.6600,34.1000,33.7800,3072700.0000,104735534993.8665
5832,AstraZeneca PLC,AZN,2018-03-07,33.7600,33.4600,33.5900,33.7100,1528700.0000,104518499595.6499
5833,AstraZeneca PLC,AZN,2018-03-08,34.0500,33.6900,33.8000,33.7800,1913700.0000,104735534993.8665
5834,AstraZeneca PLC,AZN,2018-03-09,33.8800,33.6600,33.7400,33.7900,2299900.0000,104766546809.3501
5835,AstraZeneca PLC,AZN,2018-03-12,34.0500,33.7700,33.9800,33.8500,2527600.0000,104952570392.0831
5836,AstraZeneca PLC,AZN,2018-03-13,34.1100,33.8100,33.9600,33.8200,4037200.0000,104859558600.7166
5837,AstraZeneca PLC,AZN,2018-03-14,34.1000,33.6500,33.8600,33.8400,2721400.0000,104921570404.1417
5838,AstraZeneca PLC,AZN,2018-03-15,34.1900,33.7500,34.1400,33.8200,2193600.0000,104859558600.7166
5839,AstraZeneca PLC,AZN,2018-03-16,34.6200,34.1200,34.1400,34.5900,4318200.0000,107246959808.6417
5840,AstraZeneca PLC,AZN,2018-03-19,34.8700,34.3700,34.8300,34.5700,6252400.0000,107184948005.2166
5841,AstraZeneca PLC,AZN,2018-03-20,34.8600,34.5100,34.6700,34.7700,3495300.0000,107805054211.9250
5842,AstraZeneca PLC,AZN,2018-03-21,34.8300,34.5800,34.7500,34.6100,2619400.0000,107308971612.0667
5843,AstraZeneca PLC,AZN,2018-03-22,34.7200,34.4000,34.4300,34.4700,3683700.0000,106874900815.6335
5844,AstraZeneca PLC,AZN,2018-03-23,34.5100,34.1100,34.3700,34.1700,3967100.0000,105944735591.7998
5845,AstraZeneca PLC,AZN,2018-03-26,34.9400,34.2900,34.8700,34.7600,3749600.0000,107774042396.4415
5846,AstraZeneca PLC,AZN,2018-03-27,35.1700,34.6400,34.8900,34.6700,3938000.0000,107494995194.7998
5847,AstraZeneca PLC,AZN,2018-03-28,35.5300,34.9900,35.0100,35.1300,5121700.0000,108921243018.4918
5848,AstraZeneca PLC,AZN,2018-03-29,35.1800,34.7700,34.9200,34.9700,4010000.0000,108425160418.6335
5849,AstraZeneca PLC,AZN,2018-04-02,35.1800,34.4800,34.8900,34.6900,3709200.0000,107557006998.2248
5850,AstraZeneca PLC,AZN,2018-04-03,35.3500,34.9300,35.2600,35.2200,4806100.0000,109200290220.1335
5851,AstraZeneca PLC,AZN,2018-04-04,35.2600,34.7200,34.7700,35.2200,3138800.0000,109200290220.1335
5852,AstraZeneca PLC,AZN,2018-04-05,35.7100,35.1100,35.1300,35.3500,3742400.0000,109603349201.0831
5853,AstraZeneca PLC,AZN,2018-04-06,35.9000,35.2400,35.5900,35.4200,4298700.0000,109820384599.2998
5854,AstraZeneca PLC,AZN,2018-04-09,36.0300,35.6500,35.7600,35.9000,4310400.0000,111308644226.4169
5855,AstraZeneca PLC,AZN,2018-04-10,36.7500,36.1600,36.3000,36.6900,6668300.0000,113758045410.2248
5856,AstraZeneca PLC,AZN,2018-04-11,36.6000,36.3300,36.4000,36.4400,5384400.0000,112982915608.7248
5857,AstraZeneca PLC,AZN,2018-04-12,36.5600,36.3600,36.4200,36.3600,3596700.0000,112734880222.5667
5858,AstraZeneca PLC,AZN,2018-04-13,36.3800,36.2000,36.3200,36.3200,3158000.0000,112610856615.7166
5859,AstraZeneca PLC,AZN,2018-04-16,36.0300,35.4800,35.9700,35.7500,4385000.0000,110843561614.5000
5860,AstraZeneca PLC,AZN,2018-04-17,35.9000,35.7000,35.7500,35.8600,3080400.0000,111184620619.5667
5861,AstraZeneca PLC,AZN,2018-04-18,36.0200,35.7500,35.8500,35.9800,2801100.0000,111556679612.5750
5862,AstraZeneca PLC,AZN,2018-04-19,36.0400,35.3600,35.8200,35.4000,9807000.0000,109758384623.4169
5863,AstraZeneca PLC,AZN,2018-04-20,35.5000,35.2800,35.4100,35.3400,2488500.0000,109572349213.1417
5864,AstraZeneca PLC,AZN,2018-04-23,35.5800,35.3900,35.5800,35.5200,2833400.0000,110130443616.4250
5865,AstraZeneca PLC,AZN,2018-04-24,35.4600,35.0100,35.3700,35.1200,3621800.0000,108890231203.0082
5866,AstraZeneca PLC,AZN,2018-04-25,35.3700,34.8900,35.1800,35.2900,3351200.0000,109417325618.3501
5867,AstraZeneca PLC,AZN,2018-04-26,35.5000,35.2400,35.3800,35.3000,2841200.0000,109448325606.2916
5868,AstraZeneca PLC,AZN,2018-04-27,35.6500,35.2800,35.3700,35.5900,3070800.0000,110347479014.6417
5869,AstraZeneca PLC,AZN,2018-04-30,35.8100,35.4700,35.5200,35.5300,3082800.0000,110161443604.3665
5870,AstraZeneca PLC,AZN,2018-05-01,36.1500,35.4900,35.6900,36.1400,6419000.0000,112052762212.4333
5871,AstraZeneca PLC,AZN,2018-05-02,35.9900,35.5100,35.8300,35.5400,5403400.0000,110192455419.8501
5872,AstraZeneca PLC,AZN,2018-05-03,35.9300,35.5200,35.8100,35.8200,4985100.0000,111060597012.7166
5873,AstraZeneca PLC,AZN,2018-05-04,35.7500,35.4000,35.5100,35.5800,5477500.0000,110316479026.7002
5874,AstraZeneca PLC,AZN,2018-05-07,36.0900,35.6900,35.7700,35.9700,3168700.0000,111525679624.6335
5875,AstraZeneca PLC,AZN,2018-05-08,35.9600,35.4800,35.8100,35.6600,4682700.0000,110564514412.8583
5876,AstraZeneca PLC,AZN,2018-05-09,36.3500,35.6100,35.6800,36.1600,3930900.0000,112114774015.8583
5877,AstraZeneca PLC,AZN,2018-05-10,36.1800,35.8900,36.0100,36.0100,2629600.0000,111649691403.9415
5878,AstraZeneca PLC,AZN,2018-05-11,36.5000,35.9900,36.2500,36.4000,3441000.0000,112858903829.4169
5879,AstraZeneca PLC,AZN,2018-05-14,36.5200,36.3300,36.4600,36.4200,3362400.0000,112920903805.2998
5880,AstraZeneca PLC,AZN,2018-05-15,36.3700,35.9600,36.1200,36.2400,4401400.0000,112362821229.5585
5881,AstraZeneca PLC,AZN,2018-05-16,36.5900,36.3400,36.4800,36.5000,3442400.0000,113168951019.0000
5882,AstraZeneca PLC,AZN,2018-05-17,36.7400,36.1800,36.6300,36.4400,5134500.0000,112982915608.7248
5883,AstraZeneca PLC,AZN,2018-05-18,36.6700,35.4200,35.4300,36.3300,5758500.0000,112641868431.2002
5884,AstraZeneca PLC,AZN,2018-05-21,37.0100,36.6100,36.8900,36.7900,8240800.0000,114068104427.3501
5885,AstraZeneca PLC,AZN,2018-05-22,37.3000,36.8200,37.1200,37.0500,7644100.0000,114874234216.7916
5886,AstraZeneca PLC,AZN,2018-05-23,36.9100,36.6800,36.8300,36.8400,4918300.0000,114223128022.1417
5887,AstraZeneca PLC,AZN,2018-05-24,37.0800,36.7700,37.0100,36.8800,3520200.0000,114347151628.9918
5888,AstraZeneca PLC,AZN,2018-05-25,37.1500,36.7400,36.8200,37.0400,5445200.0000,114843234228.8501
5889,AstraZeneca PLC,AZN,2018-05-29,36.5400,36.2800,36.4400,36.3800,2745100.0000,112796892025.9918
5890,AstraZeneca PLC,AZN,2018-05-30,37.0900,36.5800,36.6200,36.8600,2470700.0000,114285139825.5667
5891,AstraZeneca PLC,AZN,2018-05-31,37.1700,36.6400,37.0000,37.0300,5900300.0000,114812222413.3665
5892,AstraZeneca PLC,AZN,2018-06-01,36.8600,36.4800,36.7200,36.8100,2730500.0000,114130116230.7752
5893,AstraZeneca PLC,AZN,2018-06-04,37.0600,36.5700,37.0200,36.7500,2193400.0000,113944080820.5000
5894,AstraZeneca PLC,AZN,2018-06-05,36.6800,36.3800,36.6600,36.4700,1537100.0000,113075939227.6335
5895,AstraZeneca PLC,AZN,2018-06-06,36.7300,36.4300,36.5300,36.6100,2738500.0000,113510010024.0667
5896,AstraZeneca PLC,AZN,2018-06-07,36.6600,36.2800,36.6400,36.3600,2039900.0000,112734880222.5667
5897,AstraZeneca PLC,AZN,2018-06-08,36.5400,36.3000,36.4300,36.4200,2640200.0000,112920903805.2998
5898,AstraZeneca PLC,AZN,2018-06-11,36.5800,36.2300,36.3400,36.3700,1601700.0000,112765880210.5082
5899,AstraZeneca PLC,AZN,2018-06-12,36.4800,36.1400,36.2900,36.1600,2377700.0000,112114774015.8583
5900,AstraZeneca PLC,AZN,2018-06-13,36.4400,36.0300,36.4100,36.1800,2476500.0000,112176785819.2834
5901,AstraZeneca PLC,AZN,2018-06-14,36.9600,36.4200,36.6900,36.4800,2870600.0000,113106939215.5750
5902,AstraZeneca PLC,AZN,2018-06-15,36.5100,36.2400,36.4500,36.4100,2072000.0000,112889903817.3583
5903,AstraZeneca PLC,AZN,2018-06-18,36.1600,35.9800,36.0800,36.1000,1900700.0000,111928738605.5831
5904,AstraZeneca PLC,AZN,2018-06-19,35.9400,35.6300,35.7200,35.9400,1991800.0000,111432656005.7248
5905,AstraZeneca PLC,AZN,2018-06-20,36.1700,35.9400,36.1300,36.1300,1731600.0000,112021762224.4918
5906,AstraZeneca PLC,AZN,2018-06-21,35.6600,34.9200,35.6100,35.1500,5349000.0000,108983254821.9169
5907,AstraZeneca PLC,AZN,2018-06-22,35.1600,34.9500,35.0300,35.0600,5372800.0000,108704207620.2752
5908,AstraZeneca PLC,AZN,2018-06-25,35.3100,34.8200,35.2600,34.9700,2818200.0000,108425160418.6335
5909,AstraZeneca PLC,AZN,2018-06-26,35.1800,34.8200,35.1800,34.8800,5032200.0000,108146113216.9918
5910,AstraZeneca PLC,AZN,2018-06-27,34.9900,34.4700,34.7800,34.5500,5176100.0000,107122936201.7916
5911,AstraZeneca PLC,AZN,2018-06-28,34.9300,34.3800,34.4300,34.9000,2941300.0000,108208125020.4169
5912,AstraZeneca PLC,AZN,2018-06-29,35.3200,35.1100,35.2000,35.1100,3455400.0000,108859231215.0667
5913,AstraZeneca PLC,AZN,2018-07-02,34.8200,34.4900,34.5200,34.8200,4119700.0000,107960077806.7166
5914,AstraZeneca PLC,AZN,2018-07-03,34.9800,34.7100,34.8300,34.7600,1909600.0000,107774042396.4415
5915,AstraZeneca PLC,AZN,2018-07-05,34.9900,34.4000,34.4000,34.9300,3715700.0000,108301136811.7834
5916,AstraZeneca PLC,AZN,2018-07-06,35.2600,34.8300,34.9000,35.1800,2736100.0000,109076266613.2834
5917,AstraZeneca PLC,AZN,2018-07-09,35.4300,35.1500,35.3200,35.3600,2062500.0000,109634361016.5667
5918,AstraZeneca PLC,AZN,2018-07-10,35.7700,35.4700,35.7200,35.6000,2407800.0000,110378479002.5831
5919,AstraZeneca PLC,AZN,2018-07-11,35.4600,35.2500,35.3300,35.4400,2717600.0000,109882396402.7248
5920,AstraZeneca PLC,AZN,2018-07-12,36.9900,36.2400,36.2800,36.9600,8103200.0000,114595187015.1499
5921,AstraZeneca PLC,AZN,2018-07-13,37.1800,36.7000,36.7100,37.1600,5218800.0000,115215293221.8583
5922,AstraZeneca PLC,AZN,2018-07-16,36.8500,36.5800,36.7300,36.6600,3288200.0000,113665033618.8583
5923,AstraZeneca PLC,AZN,2018-07-17,37.2300,36.8100,36.8700,37.1700,3201700.0000,115246293209.7998
5924,AstraZeneca PLC,AZN,2018-07-18,37.3700,36.9700,37.1600,37.3300,3626600.0000,115742387637.2002
5925,AstraZeneca PLC,AZN,2018-07-19,37.3500,36.9600,37.2600,37.0300,2809000.0000,114812222413.3665
5926,AstraZeneca PLC,AZN,2018-07-20,37.3700,36.9600,36.9900,37.1700,2004700.0000,115246293209.7998
5927,AstraZeneca PLC,AZN,2018-07-23,37.3100,37.1000,37.1600,37.1600,1739700.0000,115215293221.8583
5928,AstraZeneca PLC,AZN,2018-07-24,37.5200,37.1500,37.1900,37.4200,1748700.0000,116021423011.2998
5929,AstraZeneca PLC,AZN,2018-07-25,37.4700,37.0500,37.0600,37.4400,2712200.0000,116083434814.7248
5930,AstraZeneca PLC,AZN,2018-07-26,38.7300,37.9000,37.9600,38.1500,6361300.0000,118284812439.9169
5931,AstraZeneca PLC,AZN,2018-07-27,38.3300,37.9100,38.2700,38.2300,5824600.0000,118532847826.0750
5932,AstraZeneca PLC,AZN,2018-07-30,38.7000,38.3100,38.3300,38.4900,5274900.0000,119338989443.0585
5933,AstraZeneca PLC,AZN,2018-07-31,39.2500,38.8100,38.8300,39.1300,6709700.0000,121323319842.4918
5934,AstraZeneca PLC,AZN,2018-08-01,38.8700,38.6000,38.6900,38.7500,3860500.0000,120145119232.5000
5935,AstraZeneca PLC,AZN,2018-08-02,38.7600,38.1800,38.1800,38.7400,4556800.0000,120114119244.5585
5936,AstraZeneca PLC,AZN,2018-08-03,38.7600,38.3600,38.3600,38.6600,4095400.0000,119866072030.8583
5937,AstraZeneca PLC,AZN,2018-08-06,38.3800,37.9400,37.9400,38.2800,3278000.0000,118687871420.8665
5938,AstraZeneca PLC,AZN,2018-08-07,39.2700,38.8700,39.2400,38.8700,3970000.0000,120517178225.5082
