SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
15562,GlaxoSmithKline plc,GSK,2016-11-04,38.8800,38.5600,38.7800,38.6300,4027100.0000,77689664052.7006
15563,GlaxoSmithKline plc,GSK,2016-11-07,39.0000,38.7600,38.8900,38.8400,3327400.0000,78111997934.9929
15564,GlaxoSmithKline plc,GSK,2016-11-08,39.4000,38.9300,38.9900,39.1400,3381700.0000,78715333148.5282
15565,GlaxoSmithKline plc,GSK,2016-11-09,40.6000,39.6000,40.1800,40.4000,7359600.0000,81249351785.9294
15566,GlaxoSmithKline plc,GSK,2016-11-10,40.1600,39.4200,39.6700,39.9000,5776900.0000,80243790539.4294
15567,GlaxoSmithKline plc,GSK,2016-11-11,39.6200,39.0700,39.3700,39.1900,5681500.0000,78815887738.8136
15568,GlaxoSmithKline plc,GSK,2016-11-14,39.0800,38.8100,39.0300,38.9800,3105200.0000,78393553856.5212
15569,GlaxoSmithKline plc,GSK,2016-11-15,38.9900,38.6000,38.7300,38.9300,3964100.0000,78292999266.2359
15570,GlaxoSmithKline plc,GSK,2016-11-16,38.8800,38.1000,38.5600,38.1800,8761900.0000,76784657396.4859
15571,GlaxoSmithKline plc,GSK,2016-11-17,38.5200,38.2100,38.2800,38.4500,6254600.0000,77327661390.2147
15572,GlaxoSmithKline plc,GSK,2016-11-18,38.3400,38.0500,38.2900,38.1100,3429700.0000,76643879435.7218
15573,GlaxoSmithKline plc,GSK,2016-11-21,38.4600,38.2300,38.3600,38.4300,3060500.0000,77287438019.7359
15574,GlaxoSmithKline plc,GSK,2016-11-22,38.5900,37.8500,38.5200,38.0400,3673700.0000,76503101474.9576
15575,GlaxoSmithKline plc,GSK,2016-11-23,38.1400,37.6500,37.7400,38.1000,4048300.0000,76623763914.5706
15576,GlaxoSmithKline plc,GSK,2016-11-25,38.9900,38.7500,38.9900,38.8600,3027500.0000,78152221305.4718
15577,GlaxoSmithKline plc,GSK,2016-11-28,38.5700,38.2800,38.4900,38.2900,3321900.0000,77005882098.2076
15578,GlaxoSmithKline plc,GSK,2016-11-29,38.3700,38.1700,38.3100,38.2700,4381600.0000,76965658727.7288
15579,GlaxoSmithKline plc,GSK,2016-11-30,38.2100,37.7700,38.1500,37.7900,5655900.0000,76000320851.7076
15580,GlaxoSmithKline plc,GSK,2016-12-01,37.6800,37.3600,37.5800,37.4300,4802700.0000,75276315526.7359
15581,GlaxoSmithKline plc,GSK,2016-12-02,37.8500,37.4600,37.5400,37.7000,3910800.0000,75819319520.4647
15582,GlaxoSmithKline plc,GSK,2016-12-05,37.8500,37.5600,37.8200,37.6700,3828900.0000,75758980628.8347
15583,GlaxoSmithKline plc,GSK,2016-12-06,37.8000,37.4800,37.5000,37.6900,3639600.0000,75799203999.3136
15584,GlaxoSmithKline plc,GSK,2016-12-07,37.6300,37.2000,37.4700,37.5500,4975200.0000,75517648077.7853
15585,GlaxoSmithKline plc,GSK,2016-12-08,37.5100,37.2000,37.4100,37.3900,5410000.0000,75195868785.7782
15586,GlaxoSmithKline plc,GSK,2016-12-09,37.8700,37.5900,37.6800,37.7900,6515500.0000,76000320851.7076
15587,GlaxoSmithKline plc,GSK,2016-12-12,37.9600,37.7100,37.7500,37.8200,3855100.0000,76060652071.5141
15588,GlaxoSmithKline plc,GSK,2016-12-13,38.7000,38.2300,38.2800,38.4500,4567200.0000,77327661390.2147
15589,GlaxoSmithKline plc,GSK,2016-12-14,38.4700,37.9400,38.3100,37.9600,3834900.0000,76342207993.0424
15590,GlaxoSmithKline plc,GSK,2016-12-15,38.3400,38.0300,38.3400,38.1200,4052800.0000,76663987285.0494
15591,GlaxoSmithKline plc,GSK,2016-12-16,38.6200,38.2800,38.4300,38.5400,5025100.0000,77508662721.4576
15592,GlaxoSmithKline plc,GSK,2016-12-19,38.5700,38.2600,38.3500,38.3100,3332200.0000,77046105468.6864
15593,GlaxoSmithKline plc,GSK,2016-12-20,38.4300,38.1800,38.3900,38.3000,3490600.0000,77025989947.5353
15594,GlaxoSmithKline plc,GSK,2016-12-21,38.3700,38.1200,38.2500,38.1300,3084600.0000,76684102806.2006
15595,GlaxoSmithKline plc,GSK,2016-12-22,38.4500,38.0900,38.3100,38.2800,3425900.0000,76985766577.0565
15596,GlaxoSmithKline plc,GSK,2016-12-23,38.4200,38.2000,38.2000,38.3500,1969800.0000,77126544537.8206
15597,GlaxoSmithKline plc,GSK,2016-12-27,38.4700,38.2500,38.3500,38.2800,2349300.0000,76985766577.0565
15598,GlaxoSmithKline plc,GSK,2016-12-28,38.4500,38.1400,38.3600,38.1600,2909000.0000,76744434026.0071
15599,GlaxoSmithKline plc,GSK,2016-12-29,38.6000,38.3400,38.4600,38.4400,3330000.0000,77307545869.0636
15600,GlaxoSmithKline plc,GSK,2016-12-30,38.7400,38.4100,38.6500,38.5100,2902300.0000,77448323829.8277
15601,GlaxoSmithKline plc,GSK,2017-01-03,38.8700,38.4500,38.5500,38.8400,3869700.0000,78111997934.9929
15602,GlaxoSmithKline plc,GSK,2017-01-04,39.1700,38.8300,38.9000,39.0900,2987700.0000,78614778558.2429
15603,GlaxoSmithKline plc,GSK,2017-01-05,39.7900,39.1800,39.2000,39.7300,3020400.0000,79901895726.2712
15604,GlaxoSmithKline plc,GSK,2017-01-06,39.5000,39.3400,39.3600,39.3800,2891200.0000,79198005922.4506
15605,GlaxoSmithKline plc,GSK,2017-01-09,39.6000,39.2000,39.2300,39.4300,3840900.0000,79298560512.7359
15606,GlaxoSmithKline plc,GSK,2017-01-10,39.4700,39.3000,39.3900,39.3400,3084500.0000,79117559181.4929
15607,GlaxoSmithKline plc,GSK,2017-01-11,39.3600,38.7600,39.2700,39.0500,5387000.0000,78534331817.2853
15608,GlaxoSmithKline plc,GSK,2017-01-12,39.1500,38.8000,38.9400,39.0100,4240500.0000,78453885076.3277
15609,GlaxoSmithKline plc,GSK,2017-01-13,39.3300,38.8500,38.9600,39.2200,3228100.0000,78876226630.4435
15610,GlaxoSmithKline plc,GSK,2017-01-17,39.3700,38.9400,39.2400,39.3000,3998800.0000,79037112440.5353
15611,GlaxoSmithKline plc,GSK,2017-01-18,39.0700,38.8100,38.9400,38.8900,3011600.0000,78212552525.2782
15612,GlaxoSmithKline plc,GSK,2017-01-19,39.0800,38.6700,39.0000,38.7500,3872500.0000,77930996603.7500
15613,GlaxoSmithKline plc,GSK,2017-01-20,38.7500,38.5500,38.6700,38.7200,2250000.0000,77870665383.9435
15614,GlaxoSmithKline plc,GSK,2017-01-23,38.9800,38.5600,38.7700,38.9200,3496600.0000,78272883745.0847
15615,GlaxoSmithKline plc,GSK,2017-01-24,38.7900,38.5100,38.7300,38.7300,2961800.0000,77890773233.2712
15616,GlaxoSmithKline plc,GSK,2017-01-25,39.1000,38.7800,39.1000,38.8800,4886000.0000,78192444675.9506
15617,GlaxoSmithKline plc,GSK,2017-01-26,38.9600,38.7500,38.9400,38.8200,3251100.0000,78071774564.5141
15618,GlaxoSmithKline plc,GSK,2017-01-27,38.8700,38.6200,38.7700,38.7300,2746500.0000,77890773233.2712
15619,GlaxoSmithKline plc,GSK,2017-01-30,39.0100,38.6800,38.7700,39.0000,3700400.0000,78433777227.0000
15620,GlaxoSmithKline plc,GSK,2017-01-31,39.3500,38.7700,38.7800,39.3100,3490700.0000,79057227961.6864
15621,GlaxoSmithKline plc,GSK,2017-02-01,39.5900,39.1500,39.5900,39.4600,3575300.0000,79358891732.5424
15622,GlaxoSmithKline plc,GSK,2017-02-02,39.4200,39.1300,39.2600,39.3000,2763200.0000,79037112440.5353
15623,GlaxoSmithKline plc,GSK,2017-02-03,39.4100,39.2400,39.2900,39.3200,2717500.0000,79077335811.0141
15624,GlaxoSmithKline plc,GSK,2017-02-06,39.5900,39.2000,39.2300,39.5600,2549400.0000,79560008584.9364
15625,GlaxoSmithKline plc,GSK,2017-02-07,39.6500,39.3900,39.4100,39.4600,4079100.0000,79358891732.5424
15626,GlaxoSmithKline plc,GSK,2017-02-08,39.8600,39.2500,39.3000,39.7500,3883400.0000,79942119096.7500
15627,GlaxoSmithKline plc,GSK,2017-02-09,40.3200,39.7500,39.7500,40.0200,3930600.0000,80485123090.4788
15628,GlaxoSmithKline plc,GSK,2017-02-10,40.4600,39.9000,39.9800,40.2800,3685500.0000,81008011563.0565
15629,GlaxoSmithKline plc,GSK,2017-02-13,40.3000,39.9200,40.2000,39.9900,6614200.0000,80424791870.6723
15630,GlaxoSmithKline plc,GSK,2017-02-14,40.1200,39.7900,39.8800,40.1100,4524800.0000,80666124421.7218
15631,GlaxoSmithKline plc,GSK,2017-02-15,40.5800,39.9300,39.9800,40.5700,4084600.0000,81591238927.2641
15632,GlaxoSmithKline plc,GSK,2017-02-16,41.1800,40.8600,41.1000,40.9200,4413300.0000,82295128731.0847
15633,GlaxoSmithKline plc,GSK,2017-02-17,41.3400,40.8800,41.0200,41.3400,4272900.0000,83139804167.4929
15634,GlaxoSmithKline plc,GSK,2017-02-21,41.7500,41.3100,41.4200,41.6300,5968800.0000,83723031531.7006
15635,GlaxoSmithKline plc,GSK,2017-02-22,41.2400,40.9400,40.9700,41.0300,3784600.0000,82516353432.8065
15636,GlaxoSmithKline plc,GSK,2017-02-23,41.6100,41.1600,41.2600,41.4900,2855500.0000,83441475610.1723
15637,GlaxoSmithKline plc,GSK,2017-02-24,41.5600,41.1800,41.2500,41.5600,3197300.0000,83582253570.9364
15638,GlaxoSmithKline plc,GSK,2017-02-27,41.6700,41.2100,41.2300,41.5700,2760200.0000,83602361420.2641
15639,GlaxoSmithKline plc,GSK,2017-02-28,41.7100,41.4200,41.4700,41.4800,2751200.0000,83421360089.0212
15640,GlaxoSmithKline plc,GSK,2017-03-01,41.6400,41.2100,41.4100,41.3800,2913100.0000,83220250908.4506
15641,GlaxoSmithKline plc,GSK,2017-03-02,41.8300,41.3800,41.4700,41.6600,2481300.0000,83783362751.5071
15642,GlaxoSmithKline plc,GSK,2017-03-03,42.0300,41.7200,41.7500,41.9900,2931500.0000,84447036856.6723
15643,GlaxoSmithKline plc,GSK,2017-03-06,41.9600,41.7500,41.7700,41.8200,2410200.0000,84105142043.5141
15644,GlaxoSmithKline plc,GSK,2017-03-07,41.5700,41.1200,41.1500,41.4400,3102500.0000,83340913348.0636
15645,GlaxoSmithKline plc,GSK,2017-03-08,41.3600,41.0700,41.0900,41.1300,3351200.0000,82717470285.2006
15646,GlaxoSmithKline plc,GSK,2017-03-09,41.4900,41.1400,41.1400,41.4500,2271900.0000,83361028869.2147
15647,GlaxoSmithKline plc,GSK,2017-03-10,41.4600,41.2800,41.3500,41.3700,2623700.0000,83200135387.2994
15648,GlaxoSmithKline plc,GSK,2017-03-13,41.7200,41.4900,41.5400,41.6500,2172700.0000,83763254902.1794
15649,GlaxoSmithKline plc,GSK,2017-03-14,41.7900,41.5100,41.5100,41.7300,2440600.0000,83924140712.2712
15650,GlaxoSmithKline plc,GSK,2017-03-15,42.0300,41.6200,41.6400,42.0000,3125900.0000,84467144706.0000
15651,GlaxoSmithKline plc,GSK,2017-03-16,42.3900,42.1200,42.3300,42.2600,2771600.0000,84990033178.5777
15652,GlaxoSmithKline plc,GSK,2017-03-17,42.4300,42.2200,42.3300,42.2700,2386500.0000,85010148699.7288
15653,GlaxoSmithKline plc,GSK,2017-03-20,42.4500,42.2300,42.2300,42.3200,3399900.0000,85110703290.0141
15654,GlaxoSmithKline plc,GSK,2017-03-21,42.5600,42.2800,42.4400,42.3200,2851700.0000,85110703290.0141
15655,GlaxoSmithKline plc,GSK,2017-03-22,42.4200,42.1500,42.2600,42.2800,2071500.0000,85030256549.0565
15656,GlaxoSmithKline plc,GSK,2017-03-23,42.5800,42.1800,42.2200,42.3100,1778200.0000,85090595440.6864
15657,GlaxoSmithKline plc,GSK,2017-03-24,42.3900,42.2000,42.2400,42.3100,2009600.0000,85090595440.6864
15658,GlaxoSmithKline plc,GSK,2017-03-27,42.8200,42.4700,42.5100,42.6900,2057700.0000,85854816464.3136
15659,GlaxoSmithKline plc,GSK,2017-03-28,42.6700,42.3700,42.6100,42.4100,1911800.0000,85291704621.2571
15660,GlaxoSmithKline plc,GSK,2017-03-29,42.7700,42.1500,42.1700,42.7300,4902400.0000,85935263205.2712
15661,GlaxoSmithKline plc,GSK,2017-03-30,42.7600,42.3700,42.7400,42.4800,2619600.0000,85432482582.0212
15662,GlaxoSmithKline plc,GSK,2017-03-31,42.4400,42.1600,42.2600,42.1600,3943000.0000,84788923998.0071
15663,GlaxoSmithKline plc,GSK,2017-04-03,42.2200,41.7800,41.9700,42.0300,3651700.0000,84527475925.8065
15664,GlaxoSmithKline plc,GSK,2017-04-04,42.0800,41.7700,41.8000,42.0400,2832800.0000,84547591446.9576
15665,GlaxoSmithKline plc,GSK,2017-04-05,42.3600,41.9200,42.0400,41.9300,3328300.0000,84326366745.2359
15666,GlaxoSmithKline plc,GSK,2017-04-06,41.5900,41.3500,41.4900,41.4200,3352300.0000,83300689977.5847
15667,GlaxoSmithKline plc,GSK,2017-04-07,41.5800,41.2300,41.4200,41.4700,3670000.0000,83401252239.6935
15668,GlaxoSmithKline plc,GSK,2017-04-10,41.5800,41.2700,41.4800,41.3000,2345300.0000,83059357426.5353
15669,GlaxoSmithKline plc,GSK,2017-04-11,41.8100,41.4500,41.5700,41.7800,3215100.0000,84024695302.5565
15670,GlaxoSmithKline plc,GSK,2017-04-12,41.9400,41.7200,41.8100,41.8600,1508400.0000,84185588784.4718
15671,GlaxoSmithKline plc,GSK,2017-04-13,41.9300,41.7000,41.7500,41.8100,2684700.0000,84085034194.1864
15672,GlaxoSmithKline plc,GSK,2017-04-17,41.9600,41.7400,41.7800,41.8400,1588200.0000,84145365413.9929
15673,GlaxoSmithKline plc,GSK,2017-04-18,41.5000,41.0200,41.4600,41.2800,2477300.0000,83019134056.0565
15674,GlaxoSmithKline plc,GSK,2017-04-19,41.1200,40.8200,41.1000,40.8400,3496100.0000,82134242920.9929
15675,GlaxoSmithKline plc,GSK,2017-04-20,40.9100,40.7100,40.8900,40.7100,3459700.0000,81872794848.7924
15676,GlaxoSmithKline plc,GSK,2017-04-21,40.8000,40.6000,40.6600,40.7800,3235400.0000,82013572809.5565
15677,GlaxoSmithKline plc,GSK,2017-04-24,41.2500,41.0300,41.1400,41.1200,3125500.0000,82697354764.0494
15678,GlaxoSmithKline plc,GSK,2017-04-25,41.7500,41.3000,41.4400,41.4800,3489000.0000,83421360089.0212
15679,GlaxoSmithKline plc,GSK,2017-04-26,41.3500,40.6600,41.1200,40.6800,4181600.0000,81812463628.9859
15680,GlaxoSmithKline plc,GSK,2017-04-27,40.9200,40.4500,40.5200,40.7800,3439500.0000,82013572809.5565
15681,GlaxoSmithKline plc,GSK,2017-04-28,40.9300,40.6400,40.6700,40.9000,2311900.0000,82254913032.4294
15682,GlaxoSmithKline plc,GSK,2017-05-01,41.0200,40.8200,40.9800,40.8300,1548900.0000,82114135071.6653
15683,GlaxoSmithKline plc,GSK,2017-05-02,41.4300,41.0100,41.1300,41.4200,3022800.0000,83300689977.5847
15684,GlaxoSmithKline plc,GSK,2017-05-03,41.2400,41.0400,41.1200,41.1600,2197100.0000,82777801505.0071
15685,GlaxoSmithKline plc,GSK,2017-05-04,41.7600,41.3900,41.4100,41.7500,2702300.0000,83964364082.7500
15686,GlaxoSmithKline plc,GSK,2017-05-05,41.8000,41.6700,41.7700,41.7800,2263300.0000,84024695302.5565
15687,GlaxoSmithKline plc,GSK,2017-05-08,42.1100,41.6400,42.1100,41.7000,2801500.0000,83863809492.4647
15688,GlaxoSmithKline plc,GSK,2017-05-09,42.0000,41.7600,41.9800,41.9300,3220900.0000,84326366745.2359
15689,GlaxoSmithKline plc,GSK,2017-05-10,42.3000,41.8400,42.0000,42.2800,3889400.0000,85030256549.0565
15690,GlaxoSmithKline plc,GSK,2017-05-11,42.7800,42.2300,42.2400,42.6100,4245600.0000,85693930654.2218
15691,GlaxoSmithKline plc,GSK,2017-05-12,43.4300,42.9700,43.0000,43.2600,4536300.0000,87001155671.5777
15692,GlaxoSmithKline plc,GSK,2017-05-15,43.3900,43.0700,43.1000,43.3900,2671900.0000,87262603743.7782
15693,GlaxoSmithKline plc,GSK,2017-05-16,43.6800,43.3300,43.4600,43.4200,3227600.0000,87322934963.5847
15694,GlaxoSmithKline plc,GSK,2017-05-17,43.8100,43.2200,43.6600,43.2300,2981700.0000,86940824451.7712
15695,GlaxoSmithKline plc,GSK,2017-05-18,43.3200,42.8800,43.0000,43.2400,3763300.0000,86960939972.9223
15696,GlaxoSmithKline plc,GSK,2017-05-19,43.6400,43.2700,43.2800,43.6000,2744200.0000,87684937626.0706
15697,GlaxoSmithKline plc,GSK,2017-05-22,43.6000,43.2300,43.4500,43.3000,3394300.0000,87081602412.5353
15698,GlaxoSmithKline plc,GSK,2017-05-23,43.3300,42.9000,43.1100,42.9600,3319900.0000,86397820458.0424
15699,GlaxoSmithKline plc,GSK,2017-05-24,43.0600,42.8700,42.9000,42.9500,1858700.0000,86377712608.7147
15700,GlaxoSmithKline plc,GSK,2017-05-25,42.7200,42.3800,42.5700,42.5700,4635900.0000,85613483913.2641
15701,GlaxoSmithKline plc,GSK,2017-05-26,42.9100,42.5800,42.8400,42.6700,4963600.0000,85814593093.8347
15702,GlaxoSmithKline plc,GSK,2017-05-30,43.6900,43.1700,43.2200,43.4100,4189300.0000,87302827114.2571
15703,GlaxoSmithKline plc,GSK,2017-05-31,44.5400,44.0000,44.0500,44.2300,5760400.0000,88951946944.7712
15704,GlaxoSmithKline plc,GSK,2017-06-01,44.4600,44.1400,44.1800,44.2900,2987200.0000,89072617056.2076
15705,GlaxoSmithKline plc,GSK,2017-06-02,44.4400,44.1800,44.3300,44.3700,1891600.0000,89233502866.2994
15706,GlaxoSmithKline plc,GSK,2017-06-05,44.2900,43.9700,44.1900,44.1700,1643200.0000,88831276833.3347
15707,GlaxoSmithKline plc,GSK,2017-06-06,44.2700,43.9600,44.2000,44.0200,2676500.0000,88529613062.4788
15708,GlaxoSmithKline plc,GSK,2017-06-07,44.1100,43.7300,44.0500,43.9800,2512200.0000,88449166321.5212
15709,GlaxoSmithKline plc,GSK,2017-06-08,44.0800,43.6700,43.9400,43.7900,2582600.0000,88067055809.7076
15710,GlaxoSmithKline plc,GSK,2017-06-09,43.7300,43.3600,43.4000,43.5100,3174600.0000,87503936294.8277
15711,GlaxoSmithKline plc,GSK,2017-06-12,43.5100,43.2000,43.5100,43.3700,2568900.0000,87222380373.2994
15712,GlaxoSmithKline plc,GSK,2017-06-13,43.4800,43.2600,43.3600,43.3000,2144500.0000,87081602412.5353
15713,GlaxoSmithKline plc,GSK,2017-06-14,43.8300,43.5300,43.5500,43.6200,3252000.0000,87725160996.5494
15714,GlaxoSmithKline plc,GSK,2017-06-15,43.5600,43.1500,43.2500,43.4300,2122900.0000,87343050484.7359
15715,GlaxoSmithKline plc,GSK,2017-06-16,43.9000,43.5100,43.6800,43.8200,1920500.0000,88127387029.5141
15716,GlaxoSmithKline plc,GSK,2017-06-19,43.9300,43.7200,43.7500,43.7800,2436100.0000,88046940288.5565
15717,GlaxoSmithKline plc,GSK,2017-06-20,43.7400,43.2900,43.7000,43.3800,3500200.0000,87242495894.4506
15718,GlaxoSmithKline plc,GSK,2017-06-21,43.6200,43.2200,43.2700,43.6200,3146000.0000,87725160996.5494
15719,GlaxoSmithKline plc,GSK,2017-06-22,44.4500,43.8800,43.9000,44.1600,2781600.0000,88811168984.0071
15720,GlaxoSmithKline plc,GSK,2017-06-23,44.3800,44.1000,44.2300,44.2900,1981100.0000,89072617056.2076
15721,GlaxoSmithKline plc,GSK,2017-06-26,44.4400,44.0500,44.2400,44.0700,2184600.0000,88630167652.7641
15722,GlaxoSmithKline plc,GSK,2017-06-27,44.1000,43.8700,44.0400,43.9100,1992200.0000,88308388360.7571
15723,GlaxoSmithKline plc,GSK,2017-06-28,44.0200,43.6000,43.9600,43.7000,2074800.0000,87886054478.4647
15724,GlaxoSmithKline plc,GSK,2017-06-29,43.5500,43.0200,43.5500,43.2600,3051800.0000,87001155671.5777
15725,GlaxoSmithKline plc,GSK,2017-06-30,43.3100,42.9400,43.1600,43.1200,1663300.0000,86719599750.0494
15726,GlaxoSmithKline plc,GSK,2017-07-03,42.8300,42.6200,42.6700,42.7700,1420100.0000,86015709946.2288
15727,GlaxoSmithKline plc,GSK,2017-07-05,42.6800,42.2800,42.3500,42.6600,3243900.0000,85794485244.5071
15728,GlaxoSmithKline plc,GSK,2017-07-06,42.3300,41.9400,42.1700,42.2600,2781400.0000,84990033178.5777
15729,GlaxoSmithKline plc,GSK,2017-07-07,42.3300,42.1000,42.2400,42.2600,1483900.0000,84990033178.5777
15730,GlaxoSmithKline plc,GSK,2017-07-10,42.3400,42.1100,42.1500,42.2100,1684200.0000,84889478588.2924
15731,GlaxoSmithKline plc,GSK,2017-07-11,42.1500,41.8000,42.0000,42.0100,1847900.0000,84487252555.3277
15732,GlaxoSmithKline plc,GSK,2017-07-12,42.7600,42.5100,42.5800,42.5200,1856100.0000,85512929322.9788
15733,GlaxoSmithKline plc,GSK,2017-07-13,42.6700,42.2800,42.5500,42.5000,2109900.0000,85472705952.5000
15734,GlaxoSmithKline plc,GSK,2017-07-14,42.8800,42.6000,42.6900,42.7500,2011300.0000,85975486575.7500
15735,GlaxoSmithKline plc,GSK,2017-07-17,42.7300,42.1100,42.6700,42.2600,2323900.0000,84990033178.5777
15736,GlaxoSmithKline plc,GSK,2017-07-18,42.4400,42.1600,42.2800,42.4300,1880300.0000,85331927991.7359
15737,GlaxoSmithKline plc,GSK,2017-07-19,42.8100,42.4000,42.6000,42.4200,1771200.0000,85311812470.5847
15738,GlaxoSmithKline plc,GSK,2017-07-20,42.9500,42.6700,42.6800,42.7700,2959300.0000,86015709946.2288
15739,GlaxoSmithKline plc,GSK,2017-07-21,42.8300,42.3700,42.7900,42.6600,2280100.0000,85794485244.5071
15740,GlaxoSmithKline plc,GSK,2017-07-24,42.3100,42.0300,42.0700,42.2400,2990100.0000,84949817479.9223
15741,GlaxoSmithKline plc,GSK,2017-07-25,42.2000,41.8100,42.1500,41.9600,3378400.0000,84386697965.0424
15742,GlaxoSmithKline plc,GSK,2017-07-26,41.4800,40.7900,41.4100,40.8500,4652400.0000,82154350770.3206
15743,GlaxoSmithKline plc,GSK,2017-07-27,40.7900,40.5000,40.7100,40.7500,3672900.0000,81953241589.7500
15744,GlaxoSmithKline plc,GSK,2017-07-28,40.9700,40.2800,40.2900,40.9300,6233200.0000,82315244252.2359
15745,GlaxoSmithKline plc,GSK,2017-07-31,40.8600,40.4600,40.7900,40.5200,5326900.0000,81490684336.9788
15746,GlaxoSmithKline plc,GSK,2017-08-01,40.9000,40.5900,40.8300,40.6100,2444800.0000,81671685668.2218
15747,GlaxoSmithKline plc,GSK,2017-08-02,40.8300,40.5600,40.7000,40.7500,1815500.0000,81953241589.7500
15748,GlaxoSmithKline plc,GSK,2017-08-03,40.9200,40.5600,40.9100,40.6900,2898600.0000,81832571478.3136
15749,GlaxoSmithKline plc,GSK,2017-08-04,40.7000,40.4500,40.6000,40.5300,2476300.0000,81510792186.3065
15750,GlaxoSmithKline plc,GSK,2017-08-07,40.4600,40.2200,40.4000,40.3000,2706400.0000,81048234933.5353
15751,GlaxoSmithKline plc,GSK,2017-08-08,40.3300,40.1200,40.2500,40.1500,2272300.0000,80746571162.6794
15752,GlaxoSmithKline plc,GSK,2017-08-09,39.5900,39.2700,39.5300,39.5300,3262200.0000,79499669693.3065
15753,GlaxoSmithKline plc,GSK,2017-08-10,39.3900,38.8800,39.3500,38.9000,3208800.0000,78232668046.4294
15754,GlaxoSmithKline plc,GSK,2017-08-11,39.0600,38.6200,38.8000,38.7900,2329200.0000,78011443344.7076
15755,GlaxoSmithKline plc,GSK,2017-08-14,39.0800,38.9200,38.9700,39.0100,1734700.0000,78453885076.3277
15756,GlaxoSmithKline plc,GSK,2017-08-15,39.1500,38.8900,39.0500,38.9500,2217900.0000,78333222636.7147
15757,GlaxoSmithKline plc,GSK,2017-08-16,39.3700,39.1600,39.3100,39.2400,2011400.0000,78916450000.9223
15758,GlaxoSmithKline plc,GSK,2017-08-17,39.5200,39.0300,39.4300,39.0500,2808600.0000,78534331817.2853
15759,GlaxoSmithKline plc,GSK,2017-08-18,38.9800,38.7100,38.9600,38.7500,2459700.0000,77930996603.7500
15760,GlaxoSmithKline plc,GSK,2017-08-21,38.8200,38.6000,38.7500,38.6800,2051700.0000,77790218642.9859
15761,GlaxoSmithKline plc,GSK,2017-08-22,39.1700,38.8400,38.8600,39.1300,1940100.0000,78695225299.2006
15762,GlaxoSmithKline plc,GSK,2017-08-23,39.4100,39.1700,39.3600,39.3200,2572100.0000,79077335811.0141
15763,GlaxoSmithKline plc,GSK,2017-08-24,39.7100,39.3900,39.6300,39.4600,3247000.0000,79358891732.5424
15764,GlaxoSmithKline plc,GSK,2017-08-25,39.6800,39.4600,39.5600,39.4700,1643900.0000,79379007253.6935
15765,GlaxoSmithKline plc,GSK,2017-08-28,39.7400,39.2700,39.7100,39.4600,2381100.0000,79358891732.5424
15766,GlaxoSmithKline plc,GSK,2017-08-29,39.3900,39.0700,39.1600,39.3200,2460600.0000,79077335811.0141
15767,GlaxoSmithKline plc,GSK,2017-08-30,39.8500,39.6100,39.8000,39.7400,2972000.0000,79922011247.4223
15768,GlaxoSmithKline plc,GSK,2017-08-31,40.2500,39.8200,39.8300,40.2300,2956900.0000,80907456972.7712
15769,GlaxoSmithKline plc,GSK,2017-09-01,40.3500,40.1400,40.2600,40.2000,2973900.0000,80847125752.9647
15770,GlaxoSmithKline plc,GSK,2017-09-05,39.9800,39.7100,39.8200,39.8900,3921900.0000,80223675018.2782
15771,GlaxoSmithKline plc,GSK,2017-09-06,40.1300,39.7800,39.7800,40.0000,2571300.0000,80444899720.0000
15772,GlaxoSmithKline plc,GSK,2017-09-07,40.2400,40.0000,40.0700,40.1500,3007900.0000,80746571162.6794
15773,GlaxoSmithKline plc,GSK,2017-09-08,40.1000,39.8300,39.9700,40.0500,2015200.0000,80545454310.2853
15774,GlaxoSmithKline plc,GSK,2017-09-11,40.2800,39.9100,39.9600,40.2700,3879500.0000,80987903713.7288
15775,GlaxoSmithKline plc,GSK,2017-09-12,40.4800,40.2800,40.3000,40.3700,4349900.0000,81189012894.2994
15776,GlaxoSmithKline plc,GSK,2017-09-13,40.2800,40.0000,40.2000,40.1000,2715900.0000,80646008900.5706
15777,GlaxoSmithKline plc,GSK,2017-09-14,40.3800,40.0000,40.0700,40.3500,2650400.0000,81148789523.8206
15778,GlaxoSmithKline plc,GSK,2017-09-15,40.3400,40.0800,40.3000,40.2400,3006700.0000,80927572493.9223
15779,GlaxoSmithKline plc,GSK,2017-09-18,40.1000,39.9100,40.0800,40.0500,3539400.0000,80545454310.2853
15780,GlaxoSmithKline plc,GSK,2017-09-19,39.9200,39.7000,39.8500,39.9200,3798400.0000,80284006238.0847
15781,GlaxoSmithKline plc,GSK,2017-09-20,40.1900,39.8600,39.9400,40.1800,4007700.0000,80806902382.4859
15782,GlaxoSmithKline plc,GSK,2017-09-21,40.4900,40.1700,40.1900,40.3300,5038600.0000,81108573825.1653
15783,GlaxoSmithKline plc,GSK,2017-09-22,40.7400,40.3800,40.6300,40.5800,2769000.0000,81611354448.4153
15784,GlaxoSmithKline plc,GSK,2017-09-25,40.6900,40.4000,40.4500,40.6500,4429400.0000,81752132409.1794
15785,GlaxoSmithKline plc,GSK,2017-09-26,40.6400,40.2700,40.5500,40.4100,3287600.0000,81269459635.2571
15786,GlaxoSmithKline plc,GSK,2017-09-27,40.5900,40.3300,40.4000,40.3900,3599300.0000,81229236264.7782
