SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
31771,Pfizer Inc.,PFE,2017-08-22,31.5180,31.0247,31.0816,31.4516,14178619.0000,178819731019.0229
31772,Pfizer Inc.,PFE,2017-08-23,31.6793,31.3757,31.3757,31.5370,16989953.0000,179305220693.2755
31773,Pfizer Inc.,PFE,2017-08-24,31.6888,31.4706,31.6603,31.5275,12140394.0000,179251270166.5850
31774,Pfizer Inc.,PFE,2017-08-25,31.8975,31.5275,31.5750,31.6793,15171171.0000,180114359306.0360
31775,Pfizer Inc.,PFE,2017-08-28,31.8975,31.6983,31.7837,31.7552,13033026.0000,180545898453.5980
31776,Pfizer Inc.,PFE,2017-08-29,31.8311,31.5370,31.7173,31.7837,12884096.0000,180707728345.0155
31777,Pfizer Inc.,PFE,2017-08-30,31.7647,31.5465,31.7647,31.7362,12394935.0000,180438008244.5440
31778,Pfizer Inc.,PFE,2017-08-31,32.2770,31.7647,31.7837,32.1822,27300497.0000,182973314291.8796
31779,Pfizer Inc.,PFE,2017-09-01,32.3814,32.0873,32.2011,32.2201,19160771.0000,183189094709.9876
31780,Pfizer Inc.,PFE,2017-09-05,32.4194,32.0209,32.1442,32.0683,15068616.0000,182325994726.2097
31781,Pfizer Inc.,PFE,2017-09-06,32.3624,32.1727,32.2106,32.2486,13925764.0000,183350913757.0782
31782,Pfizer Inc.,PFE,2017-09-07,32.3814,32.0778,32.2960,32.2486,18831923.0000,183350913757.0782
31783,Pfizer Inc.,PFE,2017-09-08,32.4953,32.0683,32.2106,32.3529,16276290.0000,183944271951.7307
31784,Pfizer Inc.,PFE,2017-09-11,32.5806,32.2391,32.3435,32.5617,17263993.0000,185131010029.6898
31785,Pfizer Inc.,PFE,2017-09-12,33.9184,32.5996,32.6186,33.5579,39268351.0000,190795002007.6675
31786,Pfizer Inc.,PFE,2017-09-13,33.6148,33.1784,33.4535,33.2638,22115450.0000,189122763411.1290
31787,Pfizer Inc.,PFE,2017-09-14,34.0038,33.2068,33.2543,33.8994,28907847.0000,192736917327.3697
31788,Pfizer Inc.,PFE,2017-09-15,33.8899,33.4345,33.7761,33.5484,30430139.0000,190741040636.6501
31789,Pfizer Inc.,PFE,2017-09-18,33.7287,33.4061,33.5674,33.7287,17850755.0000,191765959667.5186
31790,Pfizer Inc.,PFE,2017-09-19,33.8330,33.5389,33.8330,33.6338,16539579.0000,191226541155.2296
31791,Pfizer Inc.,PFE,2017-09-20,34.3548,33.9753,34.0892,34.1461,27066825.0000,194139435823.4367
31792,Pfizer Inc.,PFE,2017-09-21,34.3359,34.0702,34.2125,34.1271,16580579.0000,194031556458.7097
31793,Pfizer Inc.,PFE,2017-09-22,34.2695,33.9374,34.2505,34.1176,15394092.0000,193977595087.6923
31794,Pfizer Inc.,PFE,2017-09-25,34.1841,33.6243,34.0607,33.6907,23379828.0000,191550179249.4106
31795,Pfizer Inc.,PFE,2017-09-26,33.8235,33.4345,33.6907,33.4915,18508029.0000,190417402542.4690
31796,Pfizer Inc.,PFE,2017-09-27,33.7097,33.3871,33.4440,33.6338,15502759.0000,191226541155.2296
31797,Pfizer Inc.,PFE,2017-09-28,33.9469,33.4156,33.4630,33.7761,19038086.0000,192035679767.9901
31798,Pfizer Inc.,PFE,2017-09-29,33.8710,33.5389,33.8140,33.8710,16867900.0000,192575098280.2792
31799,Pfizer Inc.,PFE,2017-10-02,34.2505,33.6717,33.8425,34.2220,17541300.0000,194570974970.9988
31800,Pfizer Inc.,PFE,2017-10-03,34.3454,33.9184,34.1746,34.2884,14328392.0000,194948574436.1973
31801,Pfizer Inc.,PFE,2017-10-04,34.3833,34.0607,34.3264,34.1176,11435268.0000,193977595087.6923
31802,Pfizer Inc.,PFE,2017-10-05,34.1556,33.9184,34.0417,34.1556,14340408.0000,194193375505.8002
31803,Pfizer Inc.,PFE,2017-10-06,34.2884,34.0987,34.1461,34.2030,12711345.0000,194463095606.2717
31804,Pfizer Inc.,PFE,2017-10-09,34.2979,34.0892,34.2125,34.2884,10278081.0000,194948574436.1973
31805,Pfizer Inc.,PFE,2017-10-10,34.6395,34.1841,34.5161,34.5351,18697433.0000,196351071243.6104
31806,Pfizer Inc.,PFE,2017-10-11,34.6110,34.3454,34.5066,34.5825,18163687.0000,196620791344.0819
31807,Pfizer Inc.,PFE,2017-10-12,34.7249,34.4213,34.6110,34.4877,14750098.0000,196081372831.7928
31808,Pfizer Inc.,PFE,2017-10-13,34.6205,34.3928,34.5066,34.4782,13458842.0000,196027411460.7754
31809,Pfizer Inc.,PFE,2017-10-16,34.6110,34.0417,34.4877,34.1366,14315006.0000,194085496141.0732
31810,Pfizer Inc.,PFE,2017-10-17,34.4687,33.9184,34.0892,34.3454,14776764.0000,195272234219.0323
31811,Pfizer Inc.,PFE,2017-10-18,34.4307,33.9564,34.3928,33.9943,15196572.0000,193276357528.3127
31812,Pfizer Inc.,PFE,2017-10-19,34.5161,34.0038,34.0512,34.3833,20858028.0000,195487992948.4863
31813,Pfizer Inc.,PFE,2017-10-20,34.5541,34.1841,34.4402,34.5541,18447319.0000,196458972296.9913
31814,Pfizer Inc.,PFE,2017-10-23,34.8956,34.4402,34.4402,34.5351,15978008.0000,196351071243.6104
31815,Pfizer Inc.,PFE,2017-10-24,34.6584,34.1461,34.5825,34.4118,15826126.0000,195649833684.2308
31816,Pfizer Inc.,PFE,2017-10-25,34.4877,34.0797,34.3454,34.3074,17523488.0000,195056453800.9243
31817,Pfizer Inc.,PFE,2017-10-26,34.3643,33.7761,34.2410,33.9089,18374277.0000,192790857009.7332
31818,Pfizer Inc.,PFE,2017-10-27,33.9184,33.5863,33.7097,33.7761,15746865.0000,192035679767.9901
31819,Pfizer Inc.,PFE,2017-10-30,33.6528,33.2258,33.6148,33.3491,26679586.0000,189608263929.7085
31820,Pfizer Inc.,PFE,2017-10-31,33.5294,32.3529,33.2543,33.2638,24794085.0000,189122763411.1290
31821,Pfizer Inc.,PFE,2017-11-01,33.8994,33.1120,33.2163,33.4535,16557497.0000,190201622124.3610
31822,Pfizer Inc.,PFE,2017-11-02,33.6907,33.2353,33.4630,33.6433,13880021.0000,191280480837.5931
31823,Pfizer Inc.,PFE,2017-11-03,33.7381,33.5104,33.6338,33.7287,9358255.0000,191765959667.5186
31824,Pfizer Inc.,PFE,2017-11-06,33.7856,33.3207,33.7666,33.5104,11200542.0000,190525281907.1960
31825,Pfizer Inc.,PFE,2017-11-07,33.6053,33.4345,33.4915,33.5484,11480906.0000,190741040636.6501
31826,Pfizer Inc.,PFE,2017-11-08,33.5769,33.2353,33.5579,33.5294,14302148.0000,190633161271.9231
31827,Pfizer Inc.,PFE,2017-11-09,33.4440,33.0550,33.2827,33.3966,14088713.0000,189877962341.5260
31828,Pfizer Inc.,PFE,2017-11-10,33.3871,33.0171,33.3017,33.3776,15858589.0000,189770082976.7990
31829,Pfizer Inc.,PFE,2017-11-13,33.6622,33.3397,33.4156,33.4915,25072657.0000,190417402542.4690
31830,Pfizer Inc.,PFE,2017-11-14,33.8710,33.4156,33.4440,33.5674,17278538.0000,190848941690.0311
31831,Pfizer Inc.,PFE,2017-11-15,33.6812,33.4250,33.4725,33.5484,13646138.0000,190741040636.6501
31832,Pfizer Inc.,PFE,2017-11-16,33.7571,33.4440,33.5294,33.7381,13625901.0000,191819899349.8821
31833,Pfizer Inc.,PFE,2017-11-17,33.6717,33.3681,33.5579,33.5579,15649265.0000,190795002007.6675
31834,Pfizer Inc.,PFE,2017-11-20,33.6338,33.4630,33.5674,33.5389,12455540.0000,190687100954.2866
31835,Pfizer Inc.,PFE,2017-11-21,33.8994,33.5674,33.5863,33.7192,13333100.0000,191712019985.1551
31836,Pfizer Inc.,PFE,2017-11-22,33.6812,33.5104,33.6338,33.6148,11122967.0000,191118640101.8486
31837,Pfizer Inc.,PFE,2017-11-24,33.7381,33.5579,33.6907,33.6717,6742754.0000,191442299884.6836
31838,Pfizer Inc.,PFE,2017-11-27,33.8235,33.5674,33.7002,33.6717,10848611.0000,191442299884.6836
31839,Pfizer Inc.,PFE,2017-11-28,34.0512,33.7002,33.7666,34.0133,13687033.0000,193384236893.0397
31840,Pfizer Inc.,PFE,2017-11-29,34.5446,34.0417,34.0987,34.3548,16122827.0000,195326173901.3958
31841,Pfizer Inc.,PFE,2017-11-30,34.6110,34.2315,34.3548,34.4023,24063663.0000,195595894001.8673
31842,Pfizer Inc.,PFE,2017-12-01,34.6300,34.1651,34.4307,34.4877,19588485.0000,196081372831.7928
31843,Pfizer Inc.,PFE,2017-12-04,34.7438,34.2030,34.6205,34.2125,14847487.0000,194517035288.6353
31844,Pfizer Inc.,PFE,2017-12-05,34.3359,33.6907,34.0797,33.8046,23525912.0000,192197498815.0806
31845,Pfizer Inc.,PFE,2017-12-06,34.0417,33.6907,33.7571,33.7381,18317677.0000,191819899349.8821
31846,Pfizer Inc.,PFE,2017-12-07,33.8140,33.3491,33.7381,33.6812,16661421.0000,191496239567.0471
31847,Pfizer Inc.,PFE,2017-12-08,33.9374,33.5104,33.5104,33.9089,15705759.0000,192790857009.7332
31848,Pfizer Inc.,PFE,2017-12-11,34.4023,33.8615,34.1935,34.3548,15138497.0000,195326173901.3958
31849,Pfizer Inc.,PFE,2017-12-12,34.9336,34.3928,34.4972,34.7059,23700139.0000,197322050592.1154
31850,Pfizer Inc.,PFE,2017-12-13,34.9146,34.6015,34.6964,34.7628,16639709.0000,197645710374.9504
31851,Pfizer Inc.,PFE,2017-12-14,35.0000,34.4782,34.8482,34.5920,15585393.0000,196674731026.4454
31852,Pfizer Inc.,PFE,2017-12-15,35.3226,34.8292,34.8956,35.2941,39820015.0000,200666484407.8846
31853,Pfizer Inc.,PFE,2017-12-18,35.4364,35.1613,35.3131,35.2277,17670415.0000,200288884942.6861
31854,Pfizer Inc.,PFE,2017-12-19,35.3226,34.9905,35.2941,35.0474,14817659.0000,199263987600.4715
31855,Pfizer Inc.,PFE,2017-12-20,35.2372,34.5541,35.0949,34.5920,15914557.0000,196674731026.4454
31856,Pfizer Inc.,PFE,2017-12-21,34.7249,34.3359,34.6679,34.3833,15566948.0000,195487992948.4863
31857,Pfizer Inc.,PFE,2017-12-22,34.5161,34.2030,34.4118,34.2884,9063557.0000,194948574436.1973
31858,Pfizer Inc.,PFE,2017-12-26,34.4118,34.1082,34.2410,34.3548,11480590.0000,195326173901.3958
31859,Pfizer Inc.,PFE,2017-12-27,34.5920,34.3738,34.4497,34.4687,8768964.0000,195973493467.0658
31860,Pfizer Inc.,PFE,2017-12-28,34.6584,34.3928,34.4972,34.5066,6939431.0000,196189252196.5198
31861,Pfizer Inc.,PFE,2017-12-29,34.6205,34.3643,34.3738,34.3643,12038261.0000,195380113583.7593
31862,Pfizer Inc.,PFE,2018-01-02,34.6490,34.3833,34.5161,34.5731,17059833.0000,196566851661.7184
31863,Pfizer Inc.,PFE,2018-01-03,34.8861,34.3738,34.5825,34.8292,14183151.0000,198023309840.1489
31864,Pfizer Inc.,PFE,2018-01-04,35.0285,34.7249,34.8292,34.9051,13046517.0000,198454848987.7109
31865,Pfizer Inc.,PFE,2018-01-05,34.9905,34.7343,34.9336,34.9715,13167517.0000,198832448452.9095
31866,Pfizer Inc.,PFE,2018-01-08,34.9146,34.4687,34.8387,34.5825,19964341.0000,196620791344.0819
31867,Pfizer Inc.,PFE,2018-01-09,34.7628,34.4972,34.5731,34.5446,16876226.0000,196405032614.6278
31868,Pfizer Inc.,PFE,2018-01-10,34.7343,34.4497,34.4782,34.6015,18755825.0000,196728670708.8089
31869,Pfizer Inc.,PFE,2018-01-11,34.8197,34.5541,34.7628,34.6869,15102555.0000,197214171227.3884
31870,Pfizer Inc.,PFE,2018-01-12,34.9146,34.5920,34.7533,34.6679,20240700.0000,197106270174.0074
31871,Pfizer Inc.,PFE,2018-01-16,35.0854,34.6015,34.6964,34.7249,30536699.0000,197429929956.8424
31872,Pfizer Inc.,PFE,2018-01-17,35.4554,34.8861,34.9336,35.2751,25332363.0000,200558605043.1576
31873,Pfizer Inc.,PFE,2018-01-18,35.2657,34.8197,35.2657,35.0949,19946528.0000,199533686012.2891
31874,Pfizer Inc.,PFE,2018-01-19,35.3700,34.6300,35.2846,35.0474,31133684.0000,199263987600.4715
31875,Pfizer Inc.,PFE,2018-01-22,35.1708,34.8482,35.0000,35.0380,21380495.0000,199210047918.1080
31876,Pfizer Inc.,PFE,2018-01-23,35.1803,34.6679,34.9336,34.9336,18527212.0000,198616668034.8015
31877,Pfizer Inc.,PFE,2018-01-24,35.1708,34.8482,35.0949,35.0380,18673191.0000,199210047918.1080
31878,Pfizer Inc.,PFE,2018-01-25,35.4269,35.0095,35.0759,35.3226,18988232.0000,200828325143.6291
31879,Pfizer Inc.,PFE,2018-01-26,37.0873,35.3890,35.3890,37.0114,51441419.0000,210430109132.0286
31880,Pfizer Inc.,PFE,2018-01-29,37.4099,36.7837,37.0019,37.0209,36779014.0000,210484048814.3921
31881,Pfizer Inc.,PFE,2018-01-30,36.7647,35.4364,36.2524,35.8634,48483684.0000,203903038858.9268
31882,Pfizer Inc.,PFE,2018-01-31,36.0436,34.9431,35.9772,35.1423,35859926.0000,199803406112.7606
31883,Pfizer Inc.,PFE,2018-02-01,35.4839,34.7343,34.7343,34.9431,29697926.0000,198670607717.1650
31884,Pfizer Inc.,PFE,2018-02-02,35.3416,34.6395,34.7249,34.7343,25588907.0000,197483869639.2059
31885,Pfizer Inc.,PFE,2018-02-05,34.8197,32.2581,34.6110,32.8937,42463657.0000,187019007355.6824
31886,Pfizer Inc.,PFE,2018-02-06,33.6622,32.2581,32.4099,33.4725,56035067.0000,190309501489.0881
31887,Pfizer Inc.,PFE,2018-02-07,33.8235,33.1784,33.3302,33.1879,30955980.0000,188691224263.5670
31888,Pfizer Inc.,PFE,2018-02-08,33.3681,31.8786,33.2068,31.9070,45850792.0000,181408976748.7221
31889,Pfizer Inc.,PFE,2018-02-09,32.6660,31.4991,32.4383,32.4099,49851776.0000,184267931734.5657
31890,Pfizer Inc.,PFE,2018-02-12,33.0835,32.2865,32.6850,32.8843,38743670.0000,186965067673.3188
31891,Pfizer Inc.,PFE,2018-02-13,33.2353,32.6471,32.7989,33.1499,21559570.0000,188475465534.1129
31892,Pfizer Inc.,PFE,2018-02-14,33.5294,32.7894,32.9222,33.3871,24494749.0000,189824022659.1625
31893,Pfizer Inc.,PFE,2018-02-15,33.8994,33.2827,33.5579,33.8805,22588379.0000,192629037962.6427
31894,Pfizer Inc.,PFE,2018-02-16,34.7818,33.8520,33.9279,34.4023,27659595.0000,195595894001.8673
31895,Pfizer Inc.,PFE,2018-02-20,34.6205,34.0417,34.1746,34.1651,27202370.0000,194247315188.1638
31896,Pfizer Inc.,PFE,2018-02-21,34.7154,33.8994,34.1271,33.9279,25872327.0000,192898758063.1142
31897,Pfizer Inc.,PFE,2018-02-22,34.2979,33.7856,34.0323,33.9089,23983454.0000,192790857009.7332
31898,Pfizer Inc.,PFE,2018-02-23,34.4402,33.9943,34.0892,34.4023,17940029.0000,195595894001.8673
31899,Pfizer Inc.,PFE,2018-02-26,35.3036,34.3548,34.4307,35.1898,25407302.0000,200073126213.2321
31900,Pfizer Inc.,PFE,2018-02-27,35.3321,34.8577,35.1708,34.9146,23543093.0000,198508788670.0745
31901,Pfizer Inc.,PFE,2018-02-28,35.3700,34.4497,35.1328,34.4497,28360927.0000,195865592413.6848
31902,Pfizer Inc.,PFE,2018-03-01,34.4118,33.3966,34.2695,33.8046,30282896.0000,192197498815.0806
31903,Pfizer Inc.,PFE,2018-03-02,34.2220,33.5863,33.7287,34.1082,22271336.0000,193923655405.3287
31904,Pfizer Inc.,PFE,2018-03-05,34.4213,33.9374,33.9848,34.2695,22319609.0000,194840695071.4703
31905,Pfizer Inc.,PFE,2018-03-06,34.3833,33.9184,34.3833,34.0417,18003479.0000,193546055940.1302
31906,Pfizer Inc.,PFE,2018-03-07,34.2315,33.7287,33.7761,34.0892,23440328.0000,193815776040.6017
31907,Pfizer Inc.,PFE,2018-03-08,34.6300,34.0892,34.1461,34.6300,21646630.0000,196890511444.5534
31908,Pfizer Inc.,PFE,2018-03-09,35.0285,34.6584,34.7343,34.8861,19300743.0000,198346947934.3300
31909,Pfizer Inc.,PFE,2018-03-12,35.1044,34.6300,35.0285,34.7343,26571656.0000,197483869639.2059
31910,Pfizer Inc.,PFE,2018-03-13,35.0664,34.5636,34.9146,34.8672,29560695.0000,198239068569.6030
31911,Pfizer Inc.,PFE,2018-03-14,35.0949,34.3264,34.9526,34.4877,23378458.0000,196081372831.7928
31912,Pfizer Inc.,PFE,2018-03-15,34.9241,34.4877,34.4877,34.7059,20508310.0000,197322050592.1154
31913,Pfizer Inc.,PFE,2018-03-16,35.1423,34.7438,34.7628,34.8956,34125253.0000,198400909305.3474
31914,Pfizer Inc.,PFE,2018-03-19,34.9146,34.2315,34.9146,34.4687,20003761.0000,195973493467.0658
31915,Pfizer Inc.,PFE,2018-03-20,34.6774,34.2695,34.5066,34.4687,20295824.0000,195973493467.0658
31916,Pfizer Inc.,PFE,2018-03-21,34.8482,34.3454,34.6205,34.4118,19071392.0000,195649833684.2308
31917,Pfizer Inc.,PFE,2018-03-22,34.2884,33.6528,34.1841,33.7761,22094686.0000,192035679767.9901
31918,Pfizer Inc.,PFE,2018-03-23,33.6812,32.6755,33.6717,32.7230,29385731.0000,186048049695.8313
31919,Pfizer Inc.,PFE,2018-03-26,33.3491,32.5617,33.1404,33.2448,24926468.0000,189014884046.4020
31920,Pfizer Inc.,PFE,2018-03-27,33.7381,32.9981,33.3776,33.2163,28835227.0000,188853064999.3115
31921,Pfizer Inc.,PFE,2018-03-28,33.9753,33.3207,33.3776,33.4915,26349684.0000,190417402542.4690
31922,Pfizer Inc.,PFE,2018-03-29,33.8425,33.2732,33.7002,33.6717,24804731.0000,191442299884.6836
31923,Pfizer Inc.,PFE,2018-04-02,33.9089,32.9791,33.6053,33.2543,28323299.0000,189068823728.7655
31924,Pfizer Inc.,PFE,2018-04-03,33.9089,33.1309,33.3112,33.8520,21347927.0000,192467218915.5521
31925,Pfizer Inc.,PFE,2018-04-04,34.3738,33.4345,33.5104,34.2789,22010682.0000,194894634753.8338
31926,Pfizer Inc.,PFE,2018-04-05,34.1556,33.7097,33.8425,33.8994,25781789.0000,192736917327.3697
31927,Pfizer Inc.,PFE,2018-04-06,34.0323,33.1025,33.7381,33.3681,22288200.0000,189716143294.4355
31928,Pfizer Inc.,PFE,2018-04-09,34.0892,33.4156,33.4915,33.6433,20457297.0000,191280480837.5931
31929,Pfizer Inc.,PFE,2018-04-10,34.2505,33.8899,34.1556,34.1082,20667254.0000,193923655405.3287
31930,Pfizer Inc.,PFE,2018-04-11,34.2220,33.7666,33.8994,33.9564,13879915.0000,193060577110.2047
31931,Pfizer Inc.,PFE,2018-04-12,34.6300,34.1271,34.1841,34.4592,23817976.0000,195919532096.0483
31932,Pfizer Inc.,PFE,2018-04-13,34.6300,34.2789,34.5446,34.4592,17774340.0000,195919532096.0483
31933,Pfizer Inc.,PFE,2018-04-16,34.8482,34.5256,34.6300,34.6584,15932369.0000,197052330491.6439
31934,Pfizer Inc.,PFE,2018-04-17,34.8956,34.4118,34.8672,34.4687,17675580.0000,195973493467.0658
31935,Pfizer Inc.,PFE,2018-04-18,34.7154,34.4213,34.5161,34.6205,14652497.0000,196836571762.1899
31936,Pfizer Inc.,PFE,2018-04-19,34.8102,34.4118,34.5256,34.6584,16636652.0000,197052330491.6439
31937,Pfizer Inc.,PFE,2018-04-20,34.9051,34.6015,34.6300,34.7533,22371993.0000,197591770692.5869
31938,Pfizer Inc.,PFE,2018-04-23,35.0000,34.7249,34.7913,34.9146,25381058.0000,198508788670.0745
31939,Pfizer Inc.,PFE,2018-04-24,35.3605,34.8861,35.0190,35.1613,27106350.0000,199911285477.4875
31940,Pfizer Inc.,PFE,2018-04-25,35.1423,34.6395,35.0285,34.8008,27730213.0000,197861469104.4044
31941,Pfizer Inc.,PFE,2018-04-26,35.1992,34.8672,34.9146,34.9620,20405651.0000,198778487081.8920
31942,Pfizer Inc.,PFE,2018-04-27,35.2087,34.8197,34.8956,35.1044,14425149.0000,199587625694.6526
31943,Pfizer Inc.,PFE,2018-04-30,35.2751,34.5351,35.2277,34.7343,28295789.0000,197483869639.2059
31944,Pfizer Inc.,PFE,2018-05-01,34.2030,32.8653,33.7571,33.5863,51278154.0000,190956821054.7581
31945,Pfizer Inc.,PFE,2018-05-02,33.5579,32.9602,33.3681,33.1025,29550260.0000,188205745433.6414
31946,Pfizer Inc.,PFE,2018-05-03,33.0930,32.6565,33.0361,32.9791,23517902.0000,187504486185.6079
31947,Pfizer Inc.,PFE,2018-05-04,33.1973,32.6091,32.7894,33.0550,19795912.0000,187936025333.1699
31948,Pfizer Inc.,PFE,2018-05-07,33.3302,32.9317,33.0076,33.1404,21580018.0000,188421504163.0955
31949,Pfizer Inc.,PFE,2018-05-08,33.2922,32.9317,33.1214,33.1879,28269650.0000,188691224263.5670
31950,Pfizer Inc.,PFE,2018-05-09,33.5958,33.0835,33.2258,33.3681,20430209.0000,189716143294.4355
31951,Pfizer Inc.,PFE,2018-05-10,33.5009,33.1025,33.2068,33.2448,30906653.0000,189014884046.4020
31952,Pfizer Inc.,PFE,2018-05-11,33.7381,33.2732,33.3302,33.6812,21619964.0000,191496239567.0471
31953,Pfizer Inc.,PFE,2018-05-14,34.0797,33.6717,33.6907,34.0228,21485052.0000,193438176575.4032
31954,Pfizer Inc.,PFE,2018-05-15,33.9469,33.6622,33.6907,33.8615,19345643.0000,192521158597.9156
31955,Pfizer Inc.,PFE,2018-05-16,34.0417,33.7476,33.8994,33.8520,21870711.0000,192467218915.5521
31956,Pfizer Inc.,PFE,2018-05-17,33.9469,33.6243,33.8046,33.8805,13021432.0000,192629037962.6427
31957,Pfizer Inc.,PFE,2018-05-18,33.9184,33.6148,33.7856,33.8140,15734639.0000,192251438497.4442
31958,Pfizer Inc.,PFE,2018-05-21,34.0323,33.7002,33.8805,33.9658,17802903.0000,193114516792.5682
31959,Pfizer Inc.,PFE,2018-05-22,34.2410,33.8615,33.9658,33.8899,14477322.0000,192682977645.0062
31960,Pfizer Inc.,PFE,2018-05-23,34.1841,33.8046,33.8520,34.1271,20358642.0000,194031556458.7097
31961,Pfizer Inc.,PFE,2018-05-24,34.2410,33.9374,34.1176,34.0512,17523066.0000,193599995622.4937
31962,Pfizer Inc.,PFE,2018-05-25,34.0797,33.7192,33.9848,33.8520,15005376.0000,192467218915.5521
31963,Pfizer Inc.,PFE,2018-05-29,33.8994,33.5104,33.5579,33.8710,28179639.0000,192575098280.2792
31964,Pfizer Inc.,PFE,2018-05-30,34.3928,34.0607,34.1082,34.2030,29093773.0000,194463095606.2717
31965,Pfizer Inc.,PFE,2018-05-31,34.3454,34.0512,34.1082,34.0892,30926468.0000,193815776040.6017
31966,Pfizer Inc.,PFE,2018-06-01,34.4213,34.2600,34.4023,34.3928,22345011.0000,195541932630.8499
31967,Pfizer Inc.,PFE,2018-06-04,34.6869,34.3738,34.5446,34.5825,19015319.0000,196620791344.0819
31968,Pfizer Inc.,PFE,2018-06-05,34.7628,34.4782,34.6395,34.5731,21476093.0000,196566851661.7184
31969,Pfizer Inc.,PFE,2018-06-06,34.6964,34.3359,34.5351,34.5161,19368093.0000,196243191878.8834
31970,Pfizer Inc.,PFE,2018-06-07,34.7154,34.5066,34.6205,34.6205,17083337.0000,196836571762.1899
31971,Pfizer Inc.,PFE,2018-06-08,34.8292,34.5825,34.6584,34.7913,16453783.0000,197807529422.0410
31972,Pfizer Inc.,PFE,2018-06-11,34.9146,34.4213,34.9146,34.4402,19505640.0000,195811652731.3214
31973,Pfizer Inc.,PFE,2018-06-12,34.5351,34.2979,34.5256,34.4402,16371887.0000,195811652731.3214
31974,Pfizer Inc.,PFE,2018-06-13,34.6395,34.3454,34.5066,34.3643,16029232.0000,195380113583.7593
31975,Pfizer Inc.,PFE,2018-06-14,34.5256,34.2030,34.3643,34.3074,19959387.0000,195056453800.9243
31976,Pfizer Inc.,PFE,2018-06-15,34.5256,34.1841,34.3359,34.4972,49156979.0000,196135312514.1563
31977,Pfizer Inc.,PFE,2018-06-18,34.3643,33.8994,34.2789,34.3074,24143451.0000,195056453800.9243
31978,Pfizer Inc.,PFE,2018-06-19,34.4972,34.0323,34.0512,34.3643,18484630.0000,195380113583.7593
31979,Pfizer Inc.,PFE,2018-06-20,34.7059,34.3548,34.4307,34.5920,21354251.0000,196674731026.4454
31980,Pfizer Inc.,PFE,2018-06-21,34.4972,34.2979,34.4118,34.4402,16893090.0000,195811652731.3214
31981,Pfizer Inc.,PFE,2018-06-22,34.7628,34.5351,34.6205,34.6395,27018447.0000,196944451126.9169
31982,Pfizer Inc.,PFE,2018-06-25,34.5920,34.2884,34.4592,34.5161,20424517.0000,196243191878.8834
31983,Pfizer Inc.,PFE,2018-06-26,34.7154,34.4402,34.5351,34.5161,25435023.0000,196243191878.8834
31984,Pfizer Inc.,PFE,2018-06-27,34.6774,34.3264,34.4402,34.3548,29396165.0000,195326173901.3958
31985,Pfizer Inc.,PFE,2018-06-28,34.6205,34.2600,34.2600,34.4972,16506167.0000,196135312514.1563
31986,Pfizer Inc.,PFE,2018-06-29,34.7059,34.4213,34.5825,34.4213,20974705.0000,195703773366.5943
31987,Pfizer Inc.,PFE,2018-07-02,34.5066,34.1556,34.1556,34.4687,14556372.0000,195973493467.0658
31988,Pfizer Inc.,PFE,2018-07-03,34.7059,34.3833,34.5256,34.4877,9608159.0000,196081372831.7928
31989,Pfizer Inc.,PFE,2018-07-05,35.0190,34.6395,34.6679,34.9810,20391106.0000,198886388135.2730
31990,Pfizer Inc.,PFE,2018-07-06,35.3321,34.9905,35.1044,35.2087,18955452.0000,200181005577.9590
31991,Pfizer Inc.,PFE,2018-07-09,35.5503,35.1139,35.3605,35.2562,22329412.0000,200450725678.4305
31992,Pfizer Inc.,PFE,2018-07-10,35.5787,35.2941,35.3890,35.5123,20253875.0000,201907162168.2072
31993,Pfizer Inc.,PFE,2018-07-11,35.4934,35.2562,35.3416,35.3036,17795314.0000,200720424090.2481
31994,Pfizer Inc.,PFE,2018-07-12,35.6357,35.3036,35.4934,35.5977,16974881.0000,202392640998.1327
31995,Pfizer Inc.,PFE,2018-07-13,35.6641,35.3131,35.5787,35.6072,15227243.0000,202446602369.1501
31996,Pfizer Inc.,PFE,2018-07-16,35.6262,35.3795,35.5598,35.4649,17888699.0000,201637463756.3896
31997,Pfizer Inc.,PFE,2018-07-17,35.8349,35.5313,35.5408,35.7211,15740014.0000,203093900246.1662
31998,Pfizer Inc.,PFE,2018-07-18,35.7970,35.5598,35.6641,35.7305,20803430.0000,203147839928.5297
31999,Pfizer Inc.,PFE,2018-07-19,35.6736,35.3985,35.5313,35.4459,16596811.0000,201529562703.0087
32000,Pfizer Inc.,PFE,2018-07-20,35.4175,35.2182,35.2941,35.4175,15532798.0000,201367743655.9181
32001,Pfizer Inc.,PFE,2018-07-23,35.5882,35.2372,35.4269,35.3036,20853074.0000,200720424090.2481
32002,Pfizer Inc.,PFE,2018-07-24,35.8159,35.3605,35.4554,35.7685,17804800.0000,203363620346.6377
32003,Pfizer Inc.,PFE,2018-07-25,36.1195,35.6357,35.7400,36.0436,17171030.0000,204927957889.7953
32004,Pfizer Inc.,PFE,2018-07-26,36.4042,36.0911,36.0911,36.2049,24840567.0000,205844975867.2829
32005,Pfizer Inc.,PFE,2018-07-27,36.5085,36.1195,36.1480,36.4421,22111971.0000,207193532992.3325
32006,Pfizer Inc.,PFE,2018-07-30,36.6983,36.2239,36.3947,36.6129,21981486.0000,208164512340.8375
